id;term;definition;image_url;last_updated_by
13376;biterken;1277;;
13377;biterler;23;;
13378;bitermiþ;24;;
13379;biterse;516;;
13380;bitersin;26;;
13381;biteviye;213;;
13382;biti;112;;
13383;bitik;175;;
13384;bitim;301;;
13385;bitimde;23;;
13386;bitime;2986;;
13387;bitimi;494;;
13388;bitiminde;3281;;
13389;bitimine;3589;;
13390;bitimini;159;;
13391;bitiminin;217;;
13392;bitimiyle;306;;
13393;bitimsiz;116;;
13394;bitince;2813;;
13395;bitinceye;291;;
13396;bitine;28;;
13397;bitip;1011;;
13398;bitir;283;;
13399;bitirdi;7511;;
13400;bitirdiði;990;;
13401;bitirdik;1246;;
13402;bitirdim;1161;;
13403;bitirdin;105;;
13404;bitirecek;1033;;
13405;bitirelim;968;;
13406;bitiremem;25;;
13407;bitiremez;102;;
13408;bitiren;5008;;
13409;bitirene;160;;
13410;bitirerek;937;;
13411;bitireyim;323;;
13412;bitirici;542;;
13413;bitirildi;426;;
13414;bitirilen;299;;
13415;bitirilip;102;;
13416;bitirilir;68;;
13417;bitirilme;68;;
13418;bitirim;187;;
13419;bitirin;371;;
13420;bitirince;545;;
13421;bitirip;1927;;
13422;bitirir;962;;
13423;bitirirdi;46;;
13424;bitiririm;181;;
13425;bitiririz;343;;
13426;bitirirse;126;;
13427;bitiriþ;44;;
13428;bitiriyor;1034;;
13429;bitirme;2463;;
13430;bitirmede;31;;
13431;bitirmedi;76;;
13432;bitirmek;4087;;
13433;bitirmeli;73;;
13434;bitirmem;87;;
13435;bitirmeme;31;;
13436;bitirmesi;634;;
13437;bitirmeye;1053;;
13438;bitirmeyi;1204;;
13439;bitirmez;232;;
13440;bitirmiþ;2164;;
13441;bitirse;70;;
13442;bitirsek;30;;
13443;bitirsin;135;;
13444;bitiþ;2110;;
13445;bitiþe;64;;
13446;bitiþi;309;;
13447;bitiþiði;27;;
13448;bitiþik;1229;;
13449;bitiþikte;60;;
13450;bitiþin;32;;
13451;bitiþinde;54;;
13452;bitiþine;77;;
13453;bitiþini;139;;
13454;bitiþinin;114;;
13455;bitiþiyle;93;;
13456;bitiþler;24;;
13457;bitiverdi;92;;
13458;bitiveren;38;;
13459;bitiverir;36;;
13460;bitiyor;5076;;
13461;bitiyordu;387;;
13462;bitiyorsa;76;;
13463;bitiyorum;30;;
13464;bitki;6468;;
13465;bitkide;48;;
13466;bitkiden;156;;
13467;bitkidir;175;;
13468;bitkiler;1556;;
13469;bitkilere;313;;
13470;bitkileri;1180;;
13471;bitkin;1059;;
13472;bitkindi;39;;
13473;bitkinin;962;;
13474;bitkinlik;293;;
13475;bitkisel;3881;;
13476;bitkisi;713;;
13477;bitkisine;45;;
13478;bitkisini;58;;
13479;bitkiye;175;;
13480;bitkiyi;259;;
13481;bitkiyle;45;;
13482;bitler;50;;
13483;bitleri;41;;
13484;bitlerin;42;;
13485;bitli;42;;
13486;bitlik;47;;
13487;bitlisi;41;;
13488;bitme;701;;
13489;bitmeden;2294;;
13490;bitmedi;3110;;
13491;bitmediði;352;;
13492;bitmedik;53;;
13493;bitmek;2818;;
13494;bitmekte;130;;
13495;bitmeli;281;;
13496;bitmemeli;33;;
13497;bitmemesi;171;;
13498;bitmemiþ;933;;
13499;bitmese;79;;
13500;bitmesi;3176;;
13501;bitmesin;242;;
13502;bitmesine;1828;;
13503;bitmesini;1633;;
13504;bitmeye;156;;
13505;bitmeyen;1876;;
13506;bitmez;3938;;
13507;bitmezdi;71;;
13508;bitmezken;40;;
13509;bitmezse;84;;
13510;bitmiþ;4608;;
13511;bitmiþken;38;;
13512;bitmiþse;38;;
13513;bitmiþti;1047;;
13514;bitmiþtir;1511;;
13515;bitmiyor;3058;;
13516;bitpazarý;55;;
13517;bitse;636;;
13518;bitseydi;94;;
13519;bitsin;1662;;
13520;bittabi;80;;
13521;bitter;321;;
13522;bitti;17541;;
13523;bittiði;3696;;
13524;bittiðim;35;;
13525;bittiðine;464;;
13526;bittiðini;3846;;
13527;bittik;301;;
13528;bittikçe;49;;
13529;bittikten;3703;;
13530;bittiler;61;;
13531;bittim;324;;
13532;bittin;77;;
13533;bittiyse;77;;
13534;bitümlü;47;;
13535;biyodizel;568;;
13536;biyofizik;44;;
13537;biyogaz;144;;
13538;biyografi;1021;;
13539;biyokimya;337;;
13540;biyolog;436;;
13541;biyoloðu;61;;
13542;biyoloji;2660;;
13543;biyolojik;6252;;
13544;biyonik;401;;
13545;biyopsi;391;;
13546;biyopsisi;92;;
13547;biyosfer;32;;
13548;biz;270990;;
13549;bizar;53;;
13550;bizarým;26;;
13551;bizatihi;1317;;
13552;bizce;2410;;
13553;bizde;23429;;
13554;bizdedir;89;;
13555;bizdeki;3678;;
13556;bizdekine;39;;
13557;bizden;20563;;
13558;bizdendi;39;;
13559;bizdendir;66;;
13560;bizdenmiþ;35;;
13561;bizdensin;53;;
13562;bizdeydi;123;;
13563;bizdeyken;48;;
13564;bizdeyse;93;;
13565;bizdik;540;;
13566;bize;101983;;
13567;bizi;74509;;
13568;bizim;190394;;
13569;bizimde;186;;
13570;bizimdi;79;;
13571;bizimdir;855;;
13572;bizimki;2098;;
13573;bizimkine;216;;
13574;bizimkini;140;;
13575;bizimkisi;465;;
13576;bizimle;9452;;
13577;bizimse;83;;
13578;bizin;184;;
13579;biziz;2279;;
13580;bizle;587;;
13581;bizler;15378;;
13582;bizlerde;303;;
13583;bizlerden;591;;
13584;bizlerdik;27;;
13585;bizlere;6347;;
13586;bizleri;6660;;
13587;bizlerin;2535;;
13588;bizleriz;323;;
13589;bizlerle;822;;
13590;bizlerse;57;;
13591;bizli;54;;
13592;bizlik;27;;
13593;bizmiþiz;50;;
13594;bizon;47;;
13595;bizse;275;;
13596;bizsiz;92;;
13597;bizzat;19317;;
13598;blender;83;;
13599;blok;6178;;
13600;bloka;110;;
13601;blokaj;175;;
13602;blokajý;69;;
13603;blokajýn;33;;
13604;blokçu;29;;
13605;bloke;2450;;
13606;blokla;715;;
13607;bloklar;492;;
13608;bloklara;75;;
13609;bloklarda;90;;
13610;bloklarý;463;;
13611;bloklarýn;190;;
13612;bloklarla;89;;
13613;bloklaþma;40;;
13614;bloklu;48;;
13615;blokluk;240;;
13616;bloknot;33;;
13617;blokta;471;;
13618;bloktaki;154;;
13619;bloktan;323;;
13620;bloku;1324;;
13621;blokun;347;;
13622;blokuna;113;;
13623;blokunda;99;;
13624;blokundan;68;;
13625;blokunu;67;;
13626;blokunun;431;;
13627;blöf;316;;
13628;blöfü;41;;
13629;blöfünü;41;;
13630;blucin;157;;
13631;blum;64;;
13632;blumun;39;;
13633;bluz;470;;
13634;bluzla;37;;
13635;bluzlar;278;;
13636;bluzlara;27;;
13637;bluzlarda;29;;
13638;bluzlarý;64;;
13639;bluzlarýn;29;;
13640;bluzu;78;;
13641;bluzun;35;;
13642;boa;98;;
13643;bobin;77;;
13644;boca;1035;;
13645;bocaladý;102;;
13646;bocaladým;26;;
13647;bocalama;167;;
13648;bocalamýþ;24;;
13649;bocalar;50;;
13650;bocalayan;204;;
13651;bocalayýp;55;;
13652;bocalýyor;112;;
13653;bocanýn;39;;
13654;bodoslama;141;;
13655;bodrum;14481;;
13656;bodruma;209;;
13657;bodrumda;186;;
13658;bodrumdan;34;;
13659;bodrumlar;29;;
13660;bodrumlu;259;;
13661;bodrumu;42;;
13662;bodrumun;31;;
13663;bodrumuna;216;;
13664;bodur;1144;;
13665;bodura;26;;
13666;bodurun;75;;
13667;boða;2379;;
13668;boðabilir;25;;
13669;boðacaðýz;23;;
13670;boðacak;177;;
13671;boðadan;33;;
13672;boðalar;346;;
13673;boðalara;31;;
13674;boðalarý;73;;
13675;boðalarýn;164;;
13676;boðalarla;36;;
13677;boðan;1060;;
13678;boðanýn;312;;
13679;boðar;194;;
13680;boðarak;1023;;
13681;boðarým;30;;
13682;boðarýz;26;;
13683;boðarken;146;;
13684;boðasý;111;;
13685;boðasýný;23;;
13686;boðaya;95;;
13687;boðayý;215;;
13688;boðaz;7826;;
13689;boðaza;1333;;
13690;boðazcýk;23;;
13691;boðazda;1608;;
13692;boðazdaki;479;;
13693;boðazdan;704;;
13694;boðazý;2787;;
13695;boðazým;97;;
13696;boðazýma;214;;
13697;boðazýmda;88;;
13698;boðazýmý;88;;
13699;boðazýn;2096;;
13700;boðazýna;2056;;
13701;boðazýnda;1409;;
13702;boðazýný;1836;;
13703;boðazýnýn;823;;
13704;boðazla;46;;
13705;boðazlar;421;;
13706;boðazlara;74;;
13707;boðazlarý;588;;
13708;boðazlý;48;;
13709;boðdu;1720;;
13710;boðduðu;152;;
13711;boðduðunu;131;;
13712;boðduktan;46;;
13713;boðdular;50;;
13714;boðdum;75;;
13715;boðma;142;;
13716;boðmaca;147;;
13717;boðmadan;58;;
13718;boðmak;283;;
13719;boðmasý;38;;
13720;boðmaya;312;;
13721;boðmayý;34;;
13722;boðmuþ;76;;
13723;boðmuþtu;72;;
13724;boðmuþtur;45;;
13725;boðucu;613;;
13726;boðuk;190;;
13727;boðulacak;109;;
13728;boðulan;920;;
13729;boðularak;1949;;
13730;boðuldu;2789;;
13731;boðulduðu;334;;
13732;boðulduk;59;;
13733;boðuldum;35;;
13734;boðulma;1001;;
13735;boðulmak;303;;
13736;boðulmasý;110;;
13737;boðulmaya;131;;
13738;boðulmuþ;544;;
13739;boðulup;178;;
13740;boðulur;160;;
13741;boðuluyor;244;;
13742;boðum;31;;
13743;boðun;60;;
13744;boðup;129;;
13745;boðuþa;34;;
13746;boðuþacak;60;;
13747;boðuþan;1285;;
13748;boðuþarak;115;;
13749;boðuþma;415;;
13750;boðuþmada;27;;
13751;boðuþmak;284;;
13752;boðuþmasý;47;;
13753;boðuþmaya;185;;
13754;boðuþmayý;41;;
13755;boðuþmuþ;33;;
13756;boðuþtu;155;;
13757;boðuþtuðu;281;;
13758;boðuþtuk;46;;
13759;boðuþtum;40;;
13760;boðuþup;88;;
13761;boðuþur;48;;
13762;boðuþuyor;646;;
13763;boðuyor;262;;
13764;boðuyordu;26;;
13765;bohça;236;;
13766;bohçacý;37;;
13767;bohçanýn;26;;
13768;bohçasý;55;;
13769;bohçasýný;29;;
13770;bohçaya;66;;
13771;bohem;519;;
13772;boheme;61;;
13773;bohemler;23;;
13774;bok;271;;
13775;boka;66;;
13776;boklu;25;;
13777;boks;2566;;
13778;boksa;135;;
13779;boksit;39;;
13780;boksla;34;;
13781;boksör;1193;;
13782;boksöre;31;;
13783;boksörler;89;;
13784;boksörü;108;;
13785;boksörün;219;;
13786;boksta;349;;
13787;boksu;150;;
13788;boksun;69;;
13789;boksunun;28;;
13790;boktan;91;;
13791;boku;63;;
13792;bokunu;26;;
13793;bol;27406;;
13794;bola;33;;
13795;bolca;2928;;
13796;bolcu;55;;
13797;bolden;54;;
13798;boldu;101;;
13799;boldur;122;;
13800;bolero;84;;
13801;bollaþan;59;;
13802;bollaþtý;25;;
13803;bolluca;109;;
13804;bolluða;51;;
13805;bolluðu;1145;;
13806;bolluðun;80;;
13807;bolluðuna;102;;
13808;bolluðunu;87;;
13809;bolluk;1133;;
13810;bollukçu;38;;
13811;bollukta;47;;
13812;bolluktan;24;;
13813;bolsun;25;;
13814;bolu;9036;;
13815;bom;2349;;
13816;boma;222;;
13817;bomba;26224;;
13818;bombacý;628;;
13819;bombacýsý;686;;
13820;bombacýya;48;;
13821;bombacýyý;86;;
13822;bombada;85;;
13823;bombadan;332;;
13824;bombadýr;61;;
13825;bombala;72;;
13826;bombaladý;737;;
13827;bombalama;1968;;
13828;bombalar;3108;;
13829;bombalara;368;;
13830;bombalarý;3773;;
13831;bombalaya;35;;
13832;bombalý;9077;;
13833;bombanýn;4734;;
13834;bombasý;10360;;
13835;bombasýna;380;;
13836;bombasýný;915;;
13837;bombaya;597;;
13838;bombaydý;27;;
13839;bombayý;2905;;
13840;bombayla;857;;
13841;bombe;33;;
13842;bombeli;91;;
13843;bomboþ;1861;;
13844;bomboþtu;135;;
13845;bomda;414;;
13846;bomdan;64;;
13847;bomla;29;;
13848;bomlu;64;;
13849;bomu;189;;
13850;bomun;941;;
13851;bonbon;51;;
13852;boncuða;27;;
13853;boncuðu;396;;
13854;boncuðun;33;;
13855;boncuðunu;28;;
13856;boncuk;1336;;
13857;boncukla;34;;
13858;boncuklar;163;;
13859;boncuklu;237;;
13860;boncuktan;46;;
13861;bone;209;;
13862;bonfile;362;;
13863;bonkör;250;;
13864;bonkörce;30;;
13865;bono;13852;;
13866;bonoda;249;;
13867;bonodaki;38;;
13868;bonodan;144;;
13869;bonolar;253;;
13870;bonolara;220;;
13871;bonolarda;168;;
13872;bonolarý;427;;
13873;bonolarýn;656;;
13874;bonolarla;29;;
13875;bononun;938;;
13876;bonosu;1643;;
13877;bonosuna;126;;
13878;bonosunda;61;;
13879;bonosunu;65;;
13880;bonosunun;83;;
13881;bonoya;419;;
13882;bonoyu;152;;
13883;bonservis;5052;;
13884;bor;2900;;
13885;bora;3342;;
13886;borada;51;;
13887;boradan;50;;
13888;boraks;96;;
13889;boralý;131;;
13890;boralýn;323;;
13891;boran;762;;
13892;borana;24;;
13893;boraný;30;;
13894;boranýn;453;;
13895;borat;262;;
13896;boratýn;46;;
13897;boraya;85;;
13898;borayý;64;;
13899;borazan;125;;
13900;borazaný;145;;
13901;borca;1021;;
13902;borcu;15504;;
13903;borcudur;530;;
13904;borcum;896;;
13905;borcumu;522;;
13906;borcumun;47;;
13907;borcumuz;1111;;
13908;borcumuzu;461;;
13909;borcun;4026;;
13910;borcuna;761;;
13911;borcunda;109;;
13912;borcundan;558;;
13913;borcunu;7799;;
13914;borcunun;3486;;
13915;borcunuz;283;;
13916;borcunuzu;254;;
13917;borcuydu;39;;
13918;borcuyla;255;;
13919;borç;31828;;
13920;borçla;1109;;
13921;borçlan;112;;
13922;borçlanan;403;;
13923;borçlandý;645;;
13924;borçlanýp;258;;
13925;borçlanýr;48;;
13926;borçlanma;10040;;
13927;borçlar;3006;;
13928;borçlara;404;;
13929;borçlarda;161;;
13930;borçlarý;6053;;
13931;borçlarým;69;;
13932;borçlarýn;2956;;
13933;borçlarla;230;;
13934;borçlu;5694;;
13935;borçludan;33;;
13936;borçludur;302;;
13937;borçlular;397;;
13938;borçluluk;303;;
13939;borçlunun;320;;
13940;borçlusu;268;;
13941;borçlusun;44;;
13942;borçluya;123;;
13943;borçluydu;87;;
13944;borçluyu;42;;
13945;borçluyum;774;;
13946;borçluyuz;1168;;
13947;borçsuz;210;;
13948;borçta;124;;
13949;borçtaki;29;;
13950;borçtan;375;;
13951;borçtu;35;;
13952;borçtur;122;;
13953;borda;68;;
13954;bordan;49;;
13955;bordo;9982;;
13956;bordon;33;;
13957;bordonun;51;;
13958;bordoya;33;;
13959;bordro;162;;
13960;bordrolu;88;;
13961;bordrosu;60;;
13962;bordür;124;;
13963;borik;91;;
13964;borla;32;;
13965;borlu;168;;
13966;bornoz;172;;
13967;borsa;19185;;
13968;borsacý;366;;
13969;borsada;9156;;
13970;borsadaki;2114;;
13971;borsadan;629;;
13972;borsalar;4789;;
13973;borsalara;253;;
13974;borsalarý;2413;;
13975;borsamýz;107;;
13976;borsamýza;29;;
13977;borsanýn;4894;;
13978;borsasý;11478;;
13979;borsasýna;844;;
13980;borsasýný;302;;
13981;borsaya;3031;;
13982;borsayý;838;;
13983;borsayla;91;;
13984;boru;15385;;
13985;borucu;37;;
13986;boruda;82;;
13987;borudaki;38;;
13988;borudan;191;;
13989;borular;512;;
13990;borulara;85;;
13991;borularda;81;;
13992;borularý;549;;
13993;borularýn;397;;
13994;borularla;278;;
13995;borulu;44;;
13996;borumuz;23;;
13997;borun;223;;
13998;borunun;347;;
13999;borusu;1315;;
14000;borusuna;415;;
14001;borusunda;156;;
14002;borusunu;333;;
14003;borusunun;508;;
14004;borusuyla;41;;
14005;boruya;109;;
14006;boruyla;123;;
14007;boruyu;156;;
14008;boslu;42;;
14009;bostan;851;;
14010;bostana;73;;
14011;bostancý;2309;;
14012;bostancýk;44;;
14013;bostanda;36;;
14014;bostaný;37;;
14015;bostanýn;73;;
14016;bostanlar;45;;
14017;bostanlý;465;;
14018;boþ;41010;;
14019;boþa;7674;;
14020;boþadý;153;;
14021;boþadýðý;36;;
14022;boþadým;29;;
14023;boþalacak;612;;
14024;boþalan;3499;;
14025;boþalarak;24;;
14026;boþaldý;565;;
14027;boþaldýðý;139;;
14028;boþalýnca;96;;
14029;boþalýp;42;;
14030;boþalýr;122;;
14031;boþalýyor;266;;
14032;boþalma;623;;
14033;boþalmasý;462;;
14034;boþalmaya;102;;
14035;boþalmayý;76;;
14036;boþalmýþ;376;;
14037;boþalt;221;;
14038;boþaltan;556;;
14039;boþaltým;113;;
14040;boþaltýmý;38;;
14041;boþaltýn;318;;
14042;boþaltýp;465;;
14043;boþaltýr;89;;
14044;boþaltma;757;;
14045;boþaltmak;636;;
14046;boþaltmýþ;150;;
14047;boþalttý;745;;
14048;boþalttýk;135;;
14049;boþalttým;44;;
14050;boþama;132;;
14051;boþamak;214;;
14052;boþamasý;27;;
14053;boþamaya;23;;
14054;boþamýþ;24;;
14055;boþan;28;;
14056;boþanacak;43;;
14057;boþanalým;36;;
14058;boþanan;1166;;
14059;boþanarak;109;;
14060;boþandý;804;;
14061;boþandýðý;1204;;
14062;boþandýk;109;;
14063;boþandým;124;;
14064;boþanýnca;79;;
14065;boþanýp;227;;
14066;boþanýr;87;;
14067;boþanýrým;34;;
14068;boþanýrsa;27;;
14069;boþanýyor;205;;
14070;boþanma;6983;;
14071;boþanmada;52;;
14072;boþanmak;1747;;
14073;boþanmasý;191;;
14074;boþanmaya;585;;
14075;boþanmayý;327;;
14076;boþanmýþ;1041;;
14077;boþar;40;;
14078;boþat;218;;
14079;boþata;31;;
14080;boþatýn;80;;
14081;boþayan;48;;
14082;boþayýp;44;;
14083;boþboðaz;28;;
14084;boþken;88;;
14085;boþluða;1364;;
14086;boþluðu;3974;;
14087;boþluðun;808;;
14088;boþluðuna;726;;
14089;boþluðunu;847;;
14090;boþluk;4549;;
14091;boþlukla;75;;
14092;boþluklar;1473;;
14093;boþluklu;30;;
14094;boþlukta;1180;;
14095;boþluktan;505;;
14096;boþluktur;29;;
14097;boþmuþ;51;;
14098;boþsa;55;;
14099;boþta;956;;
14100;boþtaki;107;;
14101;boþtu;355;;
14102;boþtur;229;;
14103;boþu;717;;
14104;boþuna;5736;;
14105;boþunadýr;108;;
14106;boþunaydý;43;;
14107;boþuyor;26;;
14108;bot;1661;;
14109;bota;304;;
14110;botanik;678;;
14111;botanikçi;45;;
14112;botla;569;;
14113;botlar;314;;
14114;botlara;62;;
14115;botlardan;42;;
14116;botlarý;563;;
14117;botlarýn;146;;
14118;botlarýna;41;;
14119;botlarýný;82;;
14120;botlarla;355;;
14121;botsalý;90;;
14122;botsan;26;;
14123;botta;111;;
14124;bottaki;43;;
14125;bottan;73;;
14126;botu;1078;;
14127;botun;352;;
14128;botuna;134;;
14129;botunda;47;;
14130;botundaki;23;;
14131;botundan;33;;
14132;botunu;50;;
14133;botunun;279;;
14134;botuyla;58;;
14135;bovling;36;;
14136;boy;15622;;
14137;boya;7209;;
14138;boyacý;724;;
14139;boyacýlar;62;;
14140;boyacýlýk;216;;
14141;boyacýnýn;66;;
14142;boyacýsý;162;;
14143;boyacýya;48;;
14144;boyada;66;;
14145;boyadan;93;;
14146;boyadý;211;;
14147;boyadýðý;136;;
14148;boyadýk;56;;
14149;boyadýlar;49;;
14150;boyadým;43;;
14151;boyahane;36;;
14152;boyalar;352;;
14153;boyalara;36;;
14154;boyalarda;26;;
14155;boyalarý;426;;
14156;boyalarýn;157;;
14157;boyalarla;254;;
14158;boyalý;1793;;
14159;boyalýk;31;;
14160;boyalýnýn;42;;
14161;boyama;1093;;
14162;boyamadan;56;;
14163;boyamak;279;;
14164;boyamanýn;28;;
14165;boyamasý;45;;
14166;boyamaya;203;;
14167;boyamayý;60;;
14168;boyamýþ;112;;
14169;boyamýþtý;32;;
14170;boyan;25;;
14171;boyanacak;116;;
14172;boyanan;150;;
14173;boyanarak;90;;
14174;boyandý;261;;
14175;boyandýðý;79;;
14176;boyanýn;314;;
14177;boyanýp;55;;
14178;boyanýr;56;;
14179;boyanýyor;129;;
14180;boyanmasý;154;;
14181;boyanmýþ;550;;
14182;boyar;188;;
14183;boyarken;69;;
14184;boyasan;29;;
14185;boyasý;661;;
14186;boyasýna;35;;
14187;boyasýný;110;;
14188;boyasýnýn;92;;
14189;boyasýyla;73;;
14190;boyasýz;83;;
14191;boyatan;62;;
14192;boyatýp;42;;
14193;boyatýyor;25;;
14194;boyatmak;33;;
14195;boyatmýþ;42;;
14196;boyattý;56;;
14197;boyattýðý;40;;
14198;boyattým;26;;
14199;boyaya;128;;
14200;boyayacak;64;;
14201;boyayan;307;;
14202;boyayarak;197;;
14203;boyayý;201;;
14204;boyayýcý;31;;
14205;boyayýn;30;;
14206;boyayýp;185;;
14207;boyayla;429;;
14208;boyda;413;;
14209;boydaki;69;;
14210;boydan;799;;
14211;boydaþ;27;;
14212;boydun;25;;
14213;boykot;4671;;
14214;boykota;290;;
14215;boykotçu;37;;
14216;boykotla;47;;
14217;boykotlar;57;;
14218;boykotta;24;;
14219;boykottan;34;;
14220;boykotu;419;;
14221;boykotun;167;;
14222;boykotuna;120;;
14223;boykotunu;57;;
14224;boyla;36;;
14225;boyladý;129;;
14226;boylam;98;;
14227;boylama;25;;
14228;boylamýþ;29;;
14229;boylar;87;;
14230;boylara;23;;
14231;boylarda;143;;
14232;boylarý;810;;
14233;boylarýna;130;;
14234;boylarýný;139;;
14235;boylayan;23;;
14236;boylu;2955;;
14237;boylular;50;;
14238;boylum;275;;
14239;boyluydu;42;;
14240;boyluyor;34;;
14241;boyna;96;;
14242;boynu;1619;;
14243;boynum;145;;
14244;boynuma;298;;
14245;boynumda;99;;
14246;boynumdan;36;;
14247;boynumu;111;;
14248;boynumun;108;;
14249;boynumuz;125;;
14250;boynumuza;87;;
14251;boynumuzu;109;;
14252;boynun;196;;
14253;boynuna;2203;;
14254;boynunda;907;;
14255;boynundan;681;;
14256;boynunu;732;;
14257;boynunun;352;;
14258;boynunuz;33;;
14259;boynunuza;88;;
14260;boynunuzu;66;;
14261;boynuz;476;;
14262;boynuzlar;24;;
14263;boynuzlu;265;;
14264;boynuzu;226;;
14265;boynuzun;53;;
14266;boynuzuna;27;;
14267;boynuzunu;30;;
14268;boysan;286;;
14269;boysu;34;;
14270;boysun;93;;
14271;boyu;23522;;
14272;boyuca;31;;
14273;boyudur;38;;
14274;boyum;226;;
14275;boyuma;36;;
14276;boyumdan;26;;
14277;boyumu;62;;
14278;boyumun;56;;
14279;boyumuz;42;;
14280;boyumuzu;49;;
14281;boyumuzun;38;;
14282;boyun;9959;;
14283;boyuna;2335;;
14284;boyunca;90626;;
14285;boyuncu;176;;
14286;boyunda;2754;;
14287;boyundaki;2094;;
14288;boyundan;481;;
14289;boyunlarý;120;;
14290;boyunlu;92;;
14291;boyunluk;110;;
14292;boyunu;751;;
14293;boyunun;772;;
14294;boyunuz;48;;
14295;boyunuzu;33;;
14296;boyunuzun;44;;
14297;boyut;5148;;
14298;boyuta;2610;;
14299;boyutla;86;;
14300;boyutlar;840;;
14301;boyutlara;3602;;
14302;boyutlarý;3453;;
14303;boyutlu;6402;;
14304;boyutta;4904;;
14305;boyuttaki;557;;
14306;boyuttan;230;;
14307;boyuttur;52;;
14308;boyutu;8115;;
14309;boyutudur;149;;
14310;boyutun;415;;
14311;boyutuna;1945;;
14312;boyutunda;1520;;
14313;boyutunu;2964;;
14314;boyutunun;1597;;
14315;boyutuydu;26;;
14316;boyutuyla;1276;;
14317;boyutuysa;25;;
14318;boyuyla;384;;
14319;boyuyor;184;;
14320;boyuyorum;27;;
14321;boz;1651;;
14322;boza;256;;
14323;bozabilen;24;;
14324;bozabilir;388;;
14325;bozacaðý;274;;
14326;bozacaðýz;119;;
14327;bozacak;1911;;
14328;bozacaktý;25;;
14329;bozacý;177;;
14330;bozacýnýn;37;;
14331;bozalým;72;;
14332;bozamadý;444;;
14333;bozamam;24;;
14334;bozamayýz;25;;
14335;bozamaz;147;;
14336;bozan;4190;;
14337;bozana;43;;
14338;bozaný;49;;
14339;bozanýn;174;;
14340;bozanlar;104;;
14341;bozanlara;47;;
14342;bozanlarý;30;;
14343;bozar;1665;;
14344;bozarak;1052;;
14345;bozardý;44;;
14346;bozarým;35;;
14347;bozarýz;51;;
14348;bozarken;175;;
14349;bozarlar;57;;
14350;bozarsa;88;;
14351;bozarsak;41;;
14352;bozayý;44;;
14353;bozdoðan;655;;
14354;bozdu;5890;;
14355;bozduðu;980;;
14356;bozduðum;35;;
14357;bozduðuna;89;;
14358;bozduðunu;1069;;
14359;bozduk;161;;
14360;bozdular;226;;
14361;bozdum;100;;
14362;bozdun;33;;
14363;bozdunuz;38;;
14364;bozdur;44;;
14365;bozduran;53;;
14366;bozdurdu;35;;
14367;bozdurma;38;;
14368;bozdurmak;144;;
14369;bozdurup;170;;
14370;bozgun;190;;
14371;bozguna;630;;
14372;bozguncu;145;;
14373;bozgundan;26;;
14374;bozgunu;117;;
14375;bozgunun;50;;
14376;bozkýr;736;;
14377;bozkýra;40;;
14378;bozkýrda;199;;
14379;bozkýrý;23;;
14380;bozkýrýn;116;;
14381;bozkýrýna;26;;
14382;bozkurt;4888;;
14383;bozlak;363;;
14384;bozma;4065;;
14385;bozmadan;1240;;
14386;bozmadý;587;;
14387;bozmadýðý;88;;
14388;bozmadýk;72;;
14389;bozmadým;45;;
14390;bozmak;2754;;
14391;bozmakla;152;;
14392;bozmakta;93;;
14393;bozmaktan;171;;
14394;bozmaktýr;60;;
14395;bozmalarý;28;;
14396;bozmalý;26;;
14397;bozmam;53;;
14398;bozmama;49;;
14399;bozmamak;467;;
14400;bozmamalý;45;;
14401;bozmamasý;171;;
14402;bozmamaya;85;;
14403;bozmamýþ;98;;
14404;bozmamýz;29;;
14405;bozmanýn;156;;
14406;bozmasý;498;;
14407;bozmasýn;177;;
14408;bozmasýna;220;;
14409;bozmasýný;95;;
14410;bozmaya;2001;;
14411;bozmayan;270;;
14412;bozmayý;495;;
14413;bozmayýn;332;;
14414;bozmayýp;46;;
14415;bozmayýz;23;;
