id;term;definition;image_url;last_updated_by
6870;atacaðýma;42;;
6871;atacaðýmý;78;;
6872;atacaðýna;333;;
6873;atacaðýný;1092;;
6874;atacaðýz;1324;;
6875;atacak;4442;;
6876;atacakken;28;;
6877;atacaklar;357;;
6878;atacakmýþ;27;;
6879;atacaksa;23;;
6880;atacaksýn;268;;
6881;atacaktý;165;;
6882;atacaktýk;43;;
6883;atacaktým;55;;
6884;atacaktýr;319;;
6885;atacanýn;58;;
6886;atacýk;32;;
6887;atada;38;;
6888;atadan;241;;
6889;atadý;1662;;
6890;atadýðý;1653;;
6891;atadýðýný;185;;
6892;atadýk;57;;
6893;atadýlar;55;;
6894;atadým;31;;
6895;atadýn;102;;
6896;ataerkil;893;;
6897;ataða;2499;;
6898;ataðý;1791;;
6899;ataðýmýz;24;;
6900;ataðýn;520;;
6901;ataðýna;591;;
6902;ataðýnda;2698;;
6903;ataðýndan;58;;
6904;ataðýný;511;;
6905;ataðýnýn;152;;
6906;ataðýyla;142;;
6907;atak;6803;;
6908;atakçý;30;;
6909;atakla;402;;
6910;ataklar;1020;;
6911;ataklara;224;;
6912;ataklarda;334;;
6913;ataklarý;850;;
6914;ataklarýn;187;;
6915;ataklarla;614;;
6916;ataklý;308;;
6917;ataklýðý;33;;
6918;ataklýnýn;89;;
6919;atakta;1357;;
6920;ataktan;112;;
6921;ataktý;46;;
6922;atalar;346;;
6923;atalara;31;;
6924;atalardan;52;;
6925;atalarý;433;;
6926;atalarým;70;;
6927;atalarýn;107;;
6928;atalarýna;126;;
6929;atalarýný;138;;
6930;atalet;271;;
6931;atalete;73;;
6932;ataleti;95;;
6933;ataletin;53;;
6934;ataletten;33;;
6935;atalý;27;;
6936;atalýk;210;;
6937;atalým;1650;;
6938;atam;592;;
6939;atama;7592;;
6940;atamada;201;;
6941;atamadan;332;;
6942;atamadý;990;;
6943;atamadýðý;369;;
6944;atamadýk;252;;
6945;atamadým;98;;
6946;atamak;337;;
6947;atamakla;29;;
6948;atamakta;25;;
6949;atamalar;1709;;
6950;atamalara;295;;
6951;atamalarý;1413;;
6952;atamam;123;;
6953;atamama;67;;
6954;atamamak;52;;
6955;atamamasý;105;;
6956;atamamýþ;218;;
6957;ataman;2282;;
6958;atamana;89;;
6959;atamaný;91;;
6960;atamanýn;1181;;
6961;atamanla;38;;
6962;atamasa;48;;
6963;atamasý;2281;;
6964;atamasýna;219;;
6965;atamasýný;516;;
6966;atamaya;405;;
6967;atamayan;766;;
6968;atamayana;101;;
6969;atamayý;589;;
6970;atamayýp;29;;
6971;atamayýz;149;;
6972;atamayla;312;;
6973;atamaz;420;;
6974;atamazdý;30;;
6975;atamazken;69;;
6976;atamazlar;47;;
6977;atamazsa;36;;
6978;atamazsan;42;;
6979;atamazsýn;81;;
6980;atamýn;29;;
6981;atamýþ;140;;
6982;atamýþtý;290;;
6983;atamýþtýr;38;;
6984;atamýyor;315;;
6985;atamýz;90;;
6986;atamýza;40;;
6987;atamýzý;36;;
6988;atamýzýn;133;;
6989;atan;30188;;
6990;atana;284;;
6991;atanacaðý;306;;
6992;atanacak;1478;;
6993;atanan;5837;;
6994;atanana;43;;
6995;atananlar;119;;
6996;atanarak;108;;
6997;atandý;4782;;
6998;atandýðý;1051;;
6999;atandýðým;26;;
7000;atandýlar;23;;
7001;atandým;83;;
7002;ataný;108;;
7003;atanýn;1078;;
7004;atanýnca;80;;
7005;atanýp;102;;
7006;atanýr;271;;
7007;atanýrken;213;;
7008;atanýrsa;29;;
7009;atanýyor;336;;
7010;atanlar;1277;;
7011;atanlara;367;;
7012;atanlarý;308;;
7013;atanlarýn;606;;
7014;atanlarla;48;;
7015;atanma;378;;
7016;atanmadan;115;;
7017;atanmadý;44;;
7018;atanmak;444;;
7019;atanmalý;39;;
7020;atanmam;30;;
7021;atanmamýþ;27;;
7022;atanmanýn;25;;
7023;atanmasý;2216;;
7024;atanmaya;32;;
7025;atanmayan;69;;
7026;atanmayý;53;;
7027;atanmaz;24;;
7028;atanmýþ;931;;
7029;atanmýþtý;575;;
7030;atansýn;45;;
7031;atar;4550;;
7032;atarak;14045;;
7033;atardamar;120;;
7034;atardý;341;;
7035;atardýk;89;;
7036;atardým;187;;
7037;atarým;906;;
7038;atarýz;860;;
7039;atari;156;;
7040;atarken;5735;;
7041;atarlar;679;;
7042;atarlardý;93;;
7043;atarlarsa;84;;
7044;atarmýþ;34;;
7045;atarsa;651;;
7046;atarsak;280;;
7047;atarsam;96;;
7048;atarsan;86;;
7049;atarsanýz;236;;
7050;atarsýn;221;;
7051;atarsýnýz;215;;
7052;atasý;622;;
7053;atasýdýr;25;;
7054;atasýn;34;;
7055;atasýna;51;;
7056;atasýndan;26;;
7057;atasýný;51;;
7058;atasýnýn;92;;
7059;atasözü;820;;
7060;atasözüne;78;;
7061;atasözünü;257;;
7062;ataþ;603;;
7063;ataþe;205;;
7064;ataþeler;42;;
7065;ataþeleri;27;;
7066;ataþeliði;114;;
7067;ataþelik;43;;
7068;ataþenin;47;;
7069;ataþesi;526;;
7070;ataþýn;84;;
7071;ataya;479;;
7072;atayacaðý;230;;
7073;atayacak;434;;
7074;atayalým;23;;
7075;atayan;285;;
7076;atayarak;172;;
7077;atayý;262;;
7078;atayým;356;;
7079;atayýn;489;;
7080;atayýnca;27;;
7081;atayýp;61;;
7082;atayla;54;;
7083;atça;47;;
7084;atçý;364;;
7085;atçýlýk;141;;
7086;atçýnýn;41;;
7087;ateist;885;;
7088;ateisti;43;;
7089;ateistim;44;;
7090;ateistin;43;;
7091;ateistler;132;;
7092;ateizm;157;;
7093;ateizmden;25;;
7094;ateizme;35;;
7095;ateizmi;39;;
7096;ateizmin;40;;
7097;ateþ;46755;;
7098;ateþbaz;37;;
7099;ateþçi;40;;
7100;ateþe;6370;;
7101;ateþi;7841;;
7102;ateþim;102;;
7103;ateþimi;25;;
7104;ateþin;2929;;
7105;ateþinde;718;;
7106;ateþinden;248;;
7107;ateþine;890;;
7108;ateþini;942;;
7109;ateþinin;943;;
7110;ateþiniz;59;;
7111;ateþiyle;622;;
7112;ateþkes;7757;;
7113;ateþkese;1070;;
7114;ateþkesi;1503;;
7115;ateþkesin;1986;;
7116;ateþkesle;196;;
7117;ateþkeste;44;;
7118;ateþle;2215;;
7119;ateþledi;960;;
7120;ateþledim;27;;
7121;ateþleme;404;;
7122;ateþlemek;131;;
7123;ateþlemiþ;60;;
7124;ateþlendi;187;;
7125;ateþlenen;258;;
7126;ateþlenir;29;;
7127;ateþlenme;60;;
7128;ateþler;495;;
7129;ateþlerde;34;;
7130;ateþlere;39;;
7131;ateþleri;242;;
7132;ateþlerin;84;;
7133;ateþlerle;47;;
7134;ateþleyen;572;;
7135;ateþleyip;63;;
7136;ateþli;5179;;
7137;ateþliyor;163;;
7138;ateþsiz;42;;
7139;ateþte;2091;;
7140;ateþteki;25;;
7141;ateþten;1346;;
7142;ateþtir;76;;
7143;atfeden;158;;
7144;atfederek;63;;
7145;atfedildi;32;;
7146;atfedilen;1181;;
7147;atfedilir;34;;
7148;atfediyor;89;;
7149;atfen;1693;;
7150;atfetmek;99;;
7151;atfetmiþ;23;;
7152;atfettiði;258;;
7153;atfý;98;;
7154;atfýn;23;;
7155;atý;2380;;
7156;atýcý;502;;
7157;atýcýlar;120;;
7158;atýcýlýk;405;;
7159;atýcýnýn;32;;
7160;atýcýsý;33;;
7161;atýf;4051;;
7162;atýfet;30;;
7163;atýfla;583;;
7164;atýflar;191;;
7165;atýflarda;74;;
7166;atýflarý;34;;
7167;atýflarýn;39;;
7168;atýflarla;51;;
7169;atýfta;5052;;
7170;atýftan;24;;
7171;atýða;39;;
7172;atýðý;409;;
7173;atýðýn;393;;
7174;atýðýný;92;;
7175;atýðýnýn;74;;
7176;atýk;9412;;
7177;atýkla;86;;
7178;atýklar;1333;;
7179;atýklara;63;;
7180;atýklarda;23;;
7181;atýklarý;1387;;
7182;atýklarýn;1815;;
7183;atýklarla;268;;
7184;atýktan;51;;
7185;atýl;2931;;
7186;atýlacaðý;431;;
7187;atýlacak;4609;;
7188;atýlamadý;127;;
7189;atýlamaz;166;;
7190;atýlan;20789;;
7191;atýlana;59;;
7192;atýlanlar;177;;
7193;atýlarak;1077;;
7194;atýldý;12084;;
7195;atýldýðý;4109;;
7196;atýldýðým;25;;
7197;atýldýk;58;;
7198;atýldýkça;31;;
7199;atýldýlar;113;;
7200;atýldým;239;;
7201;atýldýnýz;32;;
7202;atýldýysa;33;;
7203;atýlgan;938;;
7204;atýlgana;25;;
7205;atýlganýn;191;;
7206;atýlý;1081;;
7207;atýlým;2081;;
7208;atýlýma;131;;
7209;atýlýmcý;71;;
7210;atýlýmda;36;;
7211;atýlýmdýr;32;;
7212;atýlýmý;402;;
7213;atýlýmýn;215;;
7214;atýlýmýna;39;;
7215;atýlýmýný;131;;
7216;atýlýmla;87;;
7217;atýlýmlar;742;;
7218;atýlýnca;464;;
7219;atýlýp;715;;
7220;atýlýr;1693;;
7221;atýlýrdý;91;;
7222;atýlýrken;935;;
7223;atýlýrlar;49;;
7224;atýlýrsa;243;;
7225;atýlýþ;34;;
7226;atýlýþý;46;;
7227;atýlýþýný;26;;
7228;atýlýyor;3049;;
7229;atýlma;578;;
7230;atýlmadan;312;;
7231;atýlmadý;485;;
7232;atýlmak;555;;
7233;atýlmakla;33;;
7234;atýlmakta;104;;
7235;atýlmalar;31;;
7236;atýlmalý;439;;
7237;atýlmam;28;;
7238;atýlmamak;30;;
7239;atýlmamýþ;180;;
7240;atýlmanýn;66;;
7241;atýlmasa;28;;
7242;atýlmasý;6324;;
7243;atýlmasýn;77;;
7244;atýlmaya;585;;
7245;atýlmayan;109;;
7246;atýlmayý;171;;
7247;atýlmaz;266;;
7248;atýlmazsa;182;;
7249;atýlmýþ;5323;;
7250;atýlmýþsa;48;;
7251;atýlmýþtý;1244;;
7252;atýlmýyor;185;;
7253;atýlsa;226;;
7254;atýlsaydý;52;;
7255;atýlsýn;179;;
7256;atým;243;;
7257;atýma;25;;
7258;atýmý;129;;
7259;atýmýn;25;;
7260;atýmýnda;23;;
7261;atýmýný;45;;
7262;atýmlý;43;;
7263;atýmlýk;137;;
7264;atýn;3316;;
7265;atýna;317;;
7266;atýnca;1389;;
7267;atýncaya;32;;
7268;atýnda;66;;
7269;atýndan;73;;
7270;atýný;346;;
7271;atýnýn;333;;
7272;atýnýz;100;;
7273;atýp;8058;;
7274;atýþ;5928;;
7275;atýþa;223;;
7276;atýþan;43;;
7277;atýþý;3447;;
7278;atýþýn;441;;
7279;atýþýna;279;;
7280;atýþýnda;1876;;
7281;atýþýndan;496;;
7282;atýþýný;1196;;
7283;atýþýnýn;226;;
7284;atýþýyla;487;;
7285;atýþla;225;;
7286;atýþlar;346;;
7287;atýþlara;112;;
7288;atýþlarda;2040;;
7289;atýþlarý;1450;;
7290;atýþlarýn;576;;
7291;atýþlarla;213;;
7292;atýþlý;83;;
7293;atýþma;236;;
7294;atýþmalar;202;;
7295;atýþmanýn;28;;
7296;atýþmasý;144;;
7297;atýþmaya;46;;
7298;atýþmayý;33;;
7299;atýþta;1051;;
7300;atýþtan;405;;
7301;atýþtý;76;;
7302;atýþtýrýn;34;;
7303;atýþtýrýp;48;;
7304;atýþtýrma;122;;
7305;atýverdi;77;;
7306;atývermiþ;23;;
7307;atýyla;191;;
7308;atýyor;9515;;
7309;atýyordu;882;;
7310;atýyorduk;88;;
7311;atýyordum;127;;
7312;atýyorlar;1703;;
7313;atýyormuþ;92;;
7314;atýyorsa;145;;
7315;atýyorsun;303;;
7316;atýyorum;818;;
7317;atýyoruz;1548;;
7318;ati;191;;
7319;atik;1062;;
7320;atin;64;;
7321;atiye;246;;
7322;atký;482;;
7323;atkýlar;142;;
7324;atkýlarý;84;;
7325;atkýlarýn;37;;
7326;atkýlý;26;;
7327;atkýn;28;;
7328;atkýsý;170;;
7329;atkýsýný;87;;
7330;atkýsýyla;64;;
7331;atkýyý;45;;
7332;atkýyla;63;;
7333;atkuyruðu;27;;
7334;atla;989;;
7335;atladý;2281;;
7336;atladýðý;600;;
7337;atladýðým;73;;
7338;atladýk;270;;
7339;atladýlar;143;;
7340;atladým;375;;
7341;atladýnýz;28;;
7342;atlama;1658;;
7343;atlamacý;80;;
7344;atlamada;490;;
7345;atlamadan;165;;
7346;atlamadý;37;;
7347;atlamak;912;;
7348;atlamakla;24;;
7349;atlamakta;34;;
7350;atlamalar;61;;
7351;atlamalý;33;;
7352;atlamamak;116;;
7353;atlamanýn;153;;
7354;atlamasý;286;;
7355;atlamaya;319;;
7356;atlamayan;39;;
7357;atlamayý;264;;
7358;atlamayýn;134;;
7359;atlamaz;171;;
7360;atlamýþ;479;;
7361;atlamýþým;62;;
7362;atlamýþýz;24;;
7363;atlamýþtý;142;;
7364;atlamýyor;31;;
7365;atlan;92;;
7366;atlanacak;27;;
7367;atlanan;117;;
7368;atlanarak;73;;
7369;atlandý;59;;
7370;atlanýp;23;;
7371;atlanýr;31;;
7372;atlanýyor;51;;
7373;atlanmasý;78;;
7374;atlanmýþ;99;;
7375;atlar;1437;;
7376;atlara;338;;
7377;atlarda;23;;
7378;atlardan;109;;
7379;atlardý;25;;
7380;atlardým;35;;
7381;atlarý;818;;
7382;atlarým;86;;
7383;atlarýn;712;;
7384;atlarýna;109;;
7385;atlarýný;157;;
7386;atlarýnýn;202;;
7387;atlarýyla;52;;
7388;atlarýz;67;;
7389;atlarken;261;;
7390;atlarla;258;;
7391;atlarlar;41;;
7392;atlarsa;49;;
7393;atlas;3092;;
7394;atlasa;67;;
7395;atlasam;29;;
7396;atlasý;408;;
7397;atlasýn;235;;
7398;atlasýna;32;;
7399;atlasýnda;60;;
7400;atlasýný;88;;
7401;atlasýnýn;48;;
7402;atlasla;27;;
7403;atlasta;49;;
7404;atlastan;74;;
7405;atlatacak;299;;
7406;atlatalým;90;;
7407;atlatamaz;23;;
7408;atlatan;1183;;
7409;atlatarak;266;;
7410;atlatýlan;82;;
7411;atlatýldý;390;;
7412;atlatýlýr;89;;
7413;atlatýnca;46;;
7414;atlatýp;331;;
7415;atlatýr;221;;
7416;atlatýrýz;137;;
7417;atlatýrsa;49;;
7418;atlatýyor;158;;
7419;atlatma;316;;
7420;atlatmada;29;;
7421;atlatmak;663;;
7422;atlatmasý;214;;
7423;atlatmaya;413;;
7424;atlatmayý;210;;
7425;atlatmaz;36;;
7426;atlatmýþ;482;;
7427;atlattý;1744;;
7428;atlattýðý;506;;
7429;atlattýk;643;;
7430;atlattým;211;;
7431;atlaya;52;;
7432;atlayacak;282;;
7433;atlayalým;42;;
7434;atlayan;1849;;
7435;atlayarak;2165;;
7436;atlayýn;86;;
7437;atlayýnca;114;;
7438;atlayýp;1610;;
7439;atlayýþ;343;;
7440;atlayýþý;139;;
7441;atlayýþla;29;;
7442;atlet;4254;;
7443;atlete;144;;
7444;atleti;489;;
7445;atletik;640;;
7446;atletimiz;244;;
7447;atletin;841;;
7448;atletini;26;;
7449;atletizm;4599;;
7450;atletizme;162;;
7451;atletizmi;155;;
7452;atletle;115;;
7453;atletler;669;;
7454;atletlere;150;;
7455;atletleri;200;;
7456;atletten;67;;
7457;atlý;2119;;
7458;atlýlar;151;;
7459;atlýlarý;26;;
7460;atlýnýn;113;;
7461;atlýsý;112;;
7462;atlýyor;485;;
7463;atlýyordu;26;;
7464;atlýyorum;90;;
7465;atlýyoruz;71;;
7466;atma;6849;;
7467;atmaca;991;;
7468;atmacanýn;182;;
7469;atmacaya;45;;
7470;atmacayý;41;;
7471;atmada;362;;
7472;atmadan;1071;;
7473;atmadý;853;;
7474;atmadýðý;358;;
7475;atmadýðým;43;;
7476;atmadýk;267;;
7477;atmadýkça;40;;
7478;atmadýlar;102;;
7479;atmadým;296;;
7480;atmadýn;28;;
7481;atmadýnýz;30;;
7482;atmak;10584;;
7483;atmakla;727;;
7484;atmakta;792;;
7485;atmaktan;1041;;
7486;atmaktý;85;;
7487;atmaktýr;229;;
7488;atmalar;174;;
7489;atmalarý;835;;
7490;atmalý;534;;
7491;atmalýdýr;142;;
7492;atmalýlar;27;;
7493;atmalýydý;41;;
7494;atmalýyým;28;;
7495;atmalýyýz;179;;
7496;atmam;457;;
7497;atmama;112;;
7498;atmamak;447;;
7499;atmamakla;42;;
7500;atmamakta;70;;
7501;atmamalý;122;;
7502;atmamamýz;31;;
7503;atmamasý;430;;
7504;atmamaya;71;;
7505;atmamayý;25;;
7506;atmamý;94;;
7507;atmamýþ;289;;
7508;atmamýþtý;75;;
7509;atmamýz;693;;
7510;atmamýza;54;;
7511;atmamýzý;105;;
7512;atman;80;;
7513;atmanýn;1044;;
7514;atmanýz;191;;
7515;atmanýza;41;;
7516;atmanýzda;31;;
7517;atmanýzý;113;;
7518;atmasa;98;;
7519;atmasaydý;37;;
7520;atmasý;5164;;
7521;atmasýdýr;51;;
7522;atmasýn;155;;
7523;atmasýna;994;;
7524;atmasýnda;106;;
7525;atmasýný;1623;;
7526;atmasýnýn;662;;
7527;atmasýydý;52;;
7528;atmasýyla;466;;
7529;atmasyon;41;;
7530;atmaya;6517;;
7531;atmayacak;193;;
7532;atmayalým;130;;
7533;atmayan;425;;
7534;atmayarak;66;;
7535;atmayý;2861;;
7536;atmayýn;549;;
7537;atmayýnca;55;;
7538;atmayýnýz;28;;
7539;atmayýp;78;;
7540;atmayýz;234;;
7541;atmaz;753;;
7542;atmazdý;38;;
7543;atmazdým;25;;
7544;atmazken;50;;
7545;atmazlar;63;;
7546;atmazsa;150;;
7547;atmazsak;45;;
7548;atmazsan;24;;
7549;atmýþ;7271;;
7550;atmýþým;93;;
7551;atmýþýz;82;;
7552;atmýþken;52;;
7553;atmýþlar;497;;
7554;atmýþsa;68;;
7555;atmýþsýn;63;;
7556;atmýþtý;2986;;
7557;atmýþtýk;154;;
7558;atmýþtým;279;;
7559;atmýþtýr;869;;
7560;atmýyor;571;;
7561;atmýyordu;33;;
7562;atmýyorum;110;;
7563;atmýyoruz;104;;
7564;atmosfer;3377;;
7565;atmosfere;1861;;
7566;atmosferi;2598;;
7567;atom;7055;;
7568;atomdan;40;;
7569;atomik;119;;
7570;atomlar;65;;
7571;atomlara;27;;
7572;atomlarý;80;;
7573;atomlarýn;93;;
7574;atomu;125;;
7575;atomun;126;;
7576;atomunun;25;;
7577;atonal;30;;
7578;atölye;3771;;
7579;atölyede;958;;
7580;atölyeden;118;;
7581;atölyeler;456;;
7582;atölyem;26;;
7583;atölyemde;36;;
7584;atölyemiz;23;;
7585;atölyenin;363;;
7586;atölyesi;2457;;
7587;atölyeye;350;;
7588;atölyeyi;127;;
7589;atsa;584;;
7590;atsak;169;;
7591;atsalar;115;;
7592;atsam;127;;
7593;atsan;238;;
7594;atsana;31;;
7595;atsanýz;158;;
7596;atsaydý;143;;
7597;atsaydýk;48;;
7598;atsaydým;39;;
7599;atsýn;636;;
7600;atsýnlar;178;;
7601;atsýz;282;;
7602;atsýzýn;82;;
7603;atta;275;;
7604;attan;507;;
7605;attar;232;;
7606;attara;23;;
7607;attarý;24;;
7608;attarýn;83;;
7609;attý;45642;;
7610;attýðý;31892;;
7611;attýðým;1070;;
7612;attýðýmda;167;;
7613;attýðýmý;128;;
7614;attýðýmýz;1719;;
7615;attýðýn;243;;
7616;attýðýna;370;;
7617;attýðýnda;579;;
7618;attýðýný;5271;;
7619;attýðýnýn;177;;
7620;attýðýnýz;523;;
7621;attýk;3246;;
7622;attýkça;152;;
7623;attýklarý;3500;;
7624;attýktan;1599;;
7625;attýlar;3525;;
7626;attým;2954;;
7627;attýn;314;;
7628;attýnýz;436;;
7629;attýr;71;;
7630;attýracak;178;;
7631;attýran;437;;
7632;attýrarak;104;;
7633;attýrdý;839;;
7634;attýrdýðý;384;;
7635;attýrdýk;29;;
7636;attýrdým;91;;
7637;attýrýlan;34;;
7638;attýrýldý;45;;
7639;attýrýp;98;;
7640;attýrýr;108;;
7641;attýrýrdý;23;;
7642;attýrýrým;46;;
7643;attýrýyor;200;;
7644;attýrma;94;;
7645;attýrmadý;38;;
7646;attýrmak;252;;
7647;attýrmasý;74;;
7648;attýrmaya;159;;
7649;attýrmayý;98;;
7650;attýrmýþ;71;;
7651;attýysa;71;;
7652;attýysak;27;;
7653;aut;316;;
7654;auta;9117;;
7655;autla;66;;
7656;autu;81;;
7657;av;8421;;
7658;ava;832;;
7659;aval;202;;
7660;avam;1088;;
7661;avamýn;42;;
7662;avanak;226;;
7663;avangart;294;;
7664;avans;1419;;
7665;avansý;167;;
7666;avansýn;77;;
7667;avanslar;60;;
7668;avanslarý;25;;
7669;avanta;246;;
7670;avantadan;26;;
7671;avantaj;10606;;
7672;avantaja;858;;
7673;avantajdý;125;;
7674;avantajý;5006;;
7675;avantajým;101;;
7676;avantajýn;262;;
7677;avantajla;451;;
7678;avantajlý;5035;;
7679;avantür;44;;
7680;avara;72;;
7681;avare;339;;
7682;avarelik;43;;
7683;avaz;843;;
7684;avaza;123;;
7685;avazý;162;;
7686;avazým;41;;
7687;avazýn;32;;
7688;avazlarý;29;;
7689;avca;25;;
7690;avcý;8135;;
7691;avcýdan;76;;
7692;avcýdýr;31;;
7693;avcýlar;3240;;
7694;avcýlara;137;;
7695;avcýlarý;651;;
7696;avcýlarýn;372;;
7697;avcýlýða;84;;
7698;avcýlýðý;705;;
7699;avcýlýðýn;104;;
7700;avcýlýk;939;;
7701;avcýlýkla;61;;
7702;avcýlýkta;23;;
7703;avcýnýn;1338;;
7704;avcýsý;923;;
7705;avcýsýna;29;;
7706;avcýsýný;24;;
7707;avcýsýnýn;54;;
7708;avcýya;275;;
7709;avcýyý;220;;
7710;avcýyla;56;;
7711;avda;88;;
7712;avdan;121;;
7713;avdet;90;;
7714;averaj;565;;
7715;averaja;169;;
7716;averajda;451;;
7717;averajý;178;;
7718;averajýn;23;;
7719;averajýna;44;;
7720;averajýný;24;;
7721;averajla;1926;;
7722;avý;1549;;
7723;avýn;122;;
7724;avýna;1141;;
7725;avýnda;302;;
7726;avýndan;69;;
7727;avýný;368;;
7728;avýnýn;336;;
7729;avýyla;26;;
7730;avize;211;;
7731;avizeler;103;;
7732;avizenin;36;;
7733;avla;30;;
7734;avladý;450;;
7735;avladýðý;136;;
7736;avladýk;26;;
7737;avlaðý;48;;
7738;avlak;25;;
7739;avlama;334;;
7740;avlamak;547;;
7741;avlamanýn;37;;
7742;avlamasý;30;;
7743;avlamaya;278;;
7744;avlamayý;69;;
7745;avlamýþ;31;;
7746;avlanacak;96;;
7747;avlanan;737;;
7748;avlanarak;50;;
7749;avlandý;131;;
7750;avlandýðý;132;;
7751;avlanýp;43;;
7752;avlanýr;78;;
7753;avlanýyor;144;;
7754;avlanma;1049;;
7755;avlanmak;263;;
7756;avlanmasý;223;;
7757;avlanmaya;283;;
7758;avlanmayý;124;;
7759;avlanmýþ;48;;
7760;avlar;103;;
7761;avlarý;29;;
7762;avlarýna;29;;
7763;avlarýný;88;;
7764;avlarýnýn;34;;
7765;avlarken;112;;
7766;avlayacak;50;;
7767;avlayan;360;;
7768;avlayarak;116;;
7769;avlayýp;50;;
7770;avlýyor;189;;
7771;avlýyoruz;31;;
7772;avlu;362;;
7773;avluca;466;;
7774;avlucanýn;34;;
7775;avluda;497;;
7776;avludaki;87;;
7777;avludan;83;;
7778;avlular;46;;
7779;avlulara;30;;
7780;avlularda;31;;
7781;avlularý;48;;
7782;avlulu;80;;
7783;avlunun;184;;
7784;avlusu;248;;
7785;avlusuna;640;;
7786;avlusunda;1268;;
7787;avlusunu;99;;
7788;avlusunun;87;;
7789;avluya;354;;
7790;avluyu;64;;
7791;avokado;284;;
7792;avradým;24;;
7793;avradýn;24;;
7794;avradýný;47;;
7795;avrat;384;;
7796;avret;87;;
7797;avro;23270;;
7798;avroda;89;;
7799;avrodaki;33;;
7800;avrodan;874;;
7801;avrodur;46;;
7802;avrolar;25;;
7803;avroluk;4225;;
7804;avronun;4391;;
7805;avrosu;177;;
7806;avrosunu;54;;
7807;avrosunun;64;;
7808;avroya;3418;;
7809;avroydu;34;;
7810;avroyla;333;;
7811;avroyu;977;;
7812;avsallar;100;;
7813;avuca;332;;
7814;avucu;43;;
7815;avucuma;28;;
7816;avucumda;55;;
7817;avucumun;43;;
7818;avucuna;173;;
7819;avucunda;200;;
7820;avucundan;24;;
7821;avucunu;91;;
7822;avucunun;289;;
7823;avucunuza;27;;
7824;avucunuzu;63;;
7825;avuç;4575;;
7826;avuçiçi;50;;
7827;avuçla;24;;
7828;avuçlar;45;;
7829;avuçlarý;76;;
7830;avuçluk;28;;
7831;avuçta;149;;
7832;avukat;25877;;
7833;avukata;677;;
7834;avukatý;20766;;
7835;avukatým;494;;
7836;avukatýma;76;;
7837;avukatýmý;62;;
7838;avukatýn;1873;;
7839;avukatýna;459;;
7840;avukatýný;211;;
7841;avukatla;386;;
7842;avukatlar;5543;;
7843;avukatlýk;3037;;
7844;avukatsýz;67;;
7845;avukattan;191;;
7846;avukattý;38;;
7847;avukattýr;51;;
7848;avunan;25;;
7849;avunç;53;;
7850;avunduk;23;;
7851;avunma;33;;
7852;avunmak;54;;
7853;avunmaya;67;;
7854;avuntu;81;;
7855;avuntusu;41;;
7856;avunuyor;31;;
7857;avurtlarý;41;;
7858;avuta;44;;
7859;avutan;26;;
7860;avutmak;61;;
7861;avutmaya;71;;
7862;avutur;23;;
7863;avutuyor;36;;
7864;ay;180253;;
7865;aya;14063;;
7866;ayaða;12300;;
7867;ayaðý;9281;;
7868;ayaðýdýr;46;;
7869;ayaðým;746;;
7870;ayaðýma;342;;
7871;ayaðýmda;167;;
7872;ayaðýmdan;74;;
7873;ayaðýmý;354;;
7874;ayaðýmýn;227;;
7875;ayaðýmýz;208;;
7876;ayaðýmýza;383;;
7877;ayaðýmýzý;276;;
7878;ayaðýmla;74;;
7879;ayaðýn;568;;
7880;ayaðýna;4570;;
7881;ayaðýnda;3315;;
7882;ayaðýndan;2735;;
7883;ayaðýný;4404;;
7884;ayaðýnýn;3072;;
7885;ayaðýnýz;149;;
7886;ayaðýnýza;315;;
7887;ayaðýnýzý;383;;
7888;ayaðýnla;26;;
7889;ayaðýydý;43;;
7890;ayaðýyla;958;;
7891;ayak;21095;;
7892;ayakbastý;130;;
7893;ayakçý;49;;
7894;ayakkabý;11395;;
7895;ayakkabým;70;;
7896;ayakla;714;;
7897;ayaklan;72;;
7898;ayaklanan;237;;
7899;ayaklandý;523;;
7900;ayaklanýp;99;;
7901;ayaklanýr;61;;
7902;ayaklanma;956;;
7903;ayaklar;2246;;
7904;ayaklara;290;;
7905;ayaklarda;304;;
7906;ayaklarý;4597;;
7907;ayaklarým;396;;
7908;ayaklarýn;608;;
7909;ayaklarla;88;;
7910;ayaklý;1572;;
7911;ayaksýz;38;;
7912;ayakta;23635;;
7913;ayaktadýr;125;;
7914;ayaktaki;122;;
7915;ayaktalar;26;;
7916;ayaktan;482;;
7917;ayaktaydý;137;;
7918;ayaktayým;244;;
7919;ayaktayýz;223;;
7920;ayaküstü;1489;;
7921;ayamama;720;;
7922;ayan;1284;;
7923;ayana;46;;
7924;ayancýk;162;;
7925;ayaný;37;;
7926;ayanýn;159;;
7927;ayar;2563;;
7928;ayara;86;;
7929;ayarda;100;;
7930;ayarý;1099;;
7931;ayarýn;115;;
7932;ayarýna;71;;
7933;ayarýnda;422;;
7934;ayarýný;301;;
7935;ayarýnýn;64;;
7936;ayarýyla;50;;
7937;ayarla;83;;
7938;ayarladý;261;;
7939;ayarladýk;101;;
7940;ayarladým;69;;
7941;ayarlama;794;;
7942;ayarlamak;420;;
7943;ayarlamýþ;122;;
7944;ayarlanan;152;;
7945;ayarlandý;198;;
7946;ayarlanýr;66;;
7947;ayarlar;330;;
7948;ayarlara;32;;
