id;term;definition;image_url;last_updated_by
;ayaz;1342;;
;ayaza;68;;
;ayazda;111;;
;ayazdan;25;;
;ayazý;69;;
;ayazýn;236;;
;ayazýna;23;;
;ayazýnda;105;;
;ayazlý;82;;
;ayazma;258;;
;ayazmada;29;;
;aybaþý;62;;
;aybaþýnda;73;;
;aycanýn;37;;
;aycý;180;;
;ayça;1415;;
;ayçan;48;;
;ayçanýn;113;;
;ayçaya;23;;
;ayçiçeði;1172;;
;ayçiçek;647;;
;ayçöreði;24;;
;ayda;35223;;
;aydaki;1191;;
;aydan;9310;;
;aydemir;2391;;
;aydemire;68;;
;aydemiri;91;;
;aydemirin;505;;
;aydemirle;31;;
;aydý;79;;
;aydýn;55271;;
;aydýna;99;;
;aydýnca;40;;
;aydýncýk;292;;
;aydýndan;36;;
;aydýndý;60;;
;aydýndýr;45;;
;aydýný;795;;
;aydýným;49;;
;aydýnýmýz;88;;
;aydýnýn;891;;
;aydýnýna;61;;
;aydýnýný;44;;
;aydýnýnýn;198;;
;aydýnýyla;28;;
;aydýnla;77;;
;aydýnlar;3984;;
;aydýnlara;597;;
;aydýnlarý;1407;;
;aydýnlat;38;;
;aydýnlý;729;;
;aydýnlýða;1293;;
;aydýnlýðý;309;;
;aydýnlýk;5467;;
;aydýr;15787;;
;ayet;1372;;
;ayete;118;;
;ayeti;828;;
;ayetidir;24;;
;ayetin;439;;
;ayetinde;444;;
;ayetinden;47;;
;ayetine;68;;
;ayetini;170;;
;ayetinin;125;;
;ayetiyle;60;;
;ayetle;68;;
;ayetler;684;;
;ayetlerde;314;;
;ayetlere;75;;
;ayetleri;611;;
;ayetlerin;318;;
;ayetlerle;86;;
;ayette;693;;
;ayetteki;68;;
;ayetten;102;;
;ayettir;38;;
;aygýn;41;;
;aygýr;85;;
;aygýrý;58;;
;aygýt;367;;
;aygýta;41;;
;aygýtý;421;;
;aygýtýn;101;;
;aygýtýna;89;;
;aygýtýný;96;;
;aygýtýnýn;149;;
;aygýtla;37;;
;aygýtlar;179;;
;aygýtlara;35;;
;aygýtlarý;209;;
;ayý;51099;;
;ayýba;117;;
;ayýbý;1136;;
;ayýbýdýr;291;;
;ayýbýmýz;47;;
;ayýbýn;208;;
;ayýbýna;87;;
;ayýbýndan;85;;
;ayýbýný;322;;
;ayýbýnýn;52;;
;ayýca;30;;
;ayýcýk;88;;
;ayýdan;64;;
;ayýdýr;147;;
;ayýk;689;;
;ayýkla;128;;
;ayýkladý;27;;
;ayýklama;284;;
;ayýklamak;158;;
;ayýklamýþ;29;;
;ayýklanan;30;;
;ayýklandý;51;;
;ayýklanýp;72;;
;ayýklanýr;88;;
;ayýklanma;40;;
;ayýklar;48;;
;ayýklayan;57;;
;ayýklayýn;58;;
;ayýklayýp;162;;
;ayýklýyor;58;;
;ayýla;42;;
;ayýlan;30;;
;ayýlar;492;;
;ayýlara;99;;
;ayýlardan;43;;
;ayýlarý;293;;
;ayýlarýn;459;;
;ayýlarýna;23;;
;ayýlarýný;39;;
;ayýlarla;52;;
;ayýldý;43;;
;ayýlý;23;;
;ayýlýk;31;;
;ayýlýnca;42;;
;ayýlýp;129;;
;ayýlmak;24;;
;ayýltmaya;24;;
;ayým;64;;
;ayýmý;35;;
;ayýmýz;50;;
;ayýmýzý;25;;
;ayýn;11685;;
;ayýna;12725;;
;ayýnda;111158;;
;ayýndaki;6171;;
;ayýndan;10218;;
;ayýndaydý;27;;
;ayýndayýz;87;;
;ayýndaysa;34;;
;ayýný;2016;;
;ayýnýn;11426;;
;ayýp;7071;;
;ayýpla;59;;
;ayýpladým;33;;
;ayýplama;38;;
;ayýplamak;35;;
;ayýplanan;40;;
;ayýplanýr;27;;
;ayýplar;119;;
;ayýplarý;103;;
;ayýplarýn;52;;
;ayýplayan;42;;
;ayýplý;550;;
;ayýplýyor;48;;
;ayýpmýþ;36;;
;ayýpsýz;27;;
;ayýptan;175;;
;ayýptý;92;;
;ayýptýr;1770;;
;ayýr;132;;
;ayýracaðý;189;;
;ayýracak;953;;
;ayýralým;176;;
;ayýramadý;47;;
;ayýramam;26;;
;ayýramaz;188;;
;ayýran;5784;;
;ayýrana;27;;
;ayýranlar;58;;
;ayýrarak;1218;;
;ayýrca;55;;
;ayýrdý;4255;;
;ayýrdýðý;2062;;
;ayýrdýðým;115;;
;ayýrdýk;715;;
;ayýrdýlar;250;;
;ayýrdým;297;;
;ayýrdýnýz;50;;
;ayýrýcý;365;;
;ayýrým;916;;
;ayýrýma;74;;
;ayýrýmcý;109;;
;ayýrýmý;744;;
;ayýrýmýn;45;;
;ayýrýmýna;109;;
;ayýrýmýný;105;;
;ayýrýmlar;34;;
;ayýrýn;555;;
;ayýrýnca;52;;
;ayýrýp;1196;;
;ayýrýr;434;;
;ayýrýrdý;33;;
;ayýrýrým;73;;
;ayýrýrýz;83;;
;ayýrýrken;426;;
;ayýrýrlar;38;;
;ayýrýrsak;58;;
;ayýrýyor;1554;;
;ayýrma;1170;;
;ayýrmada;23;;
;ayýrmadan;381;;
;ayýrmadý;122;;
;ayýrmadýk;33;;
;ayýrmadým;46;;
;ayýrmak;3295;;
;ayýrmakla;75;;
;ayýrmakta;192;;
;ayýrmalý;123;;
;ayýrmam;114;;
;ayýrmama;27;;
;ayýrmamak;50;;
;ayýrmamýþ;47;;
;ayýrmamýz;143;;
;ayýrmanýn;263;;
;ayýrmanýz;63;;
;ayýrmasý;549;;
;ayýrmasýn;67;;
;ayýrmaya;1232;;
;ayýrmayan;178;;
;ayýrmayý;584;;
;ayýrmayýn;102;;
;ayýrmayýz;24;;
;ayýrmaz;75;;
;ayýrmýþ;843;;
;ayýrmýþtý;396;;
;ayýrmýyor;211;;
;ayýrsa;46;;
;ayýrsak;28;;
;ayýrsalar;23;;
;ayýrsýn;52;;
;ayýrt;4125;;
;ayýrtan;54;;
;ayýrtýn;53;;
;ayýrtýna;29;;
;ayýrtmak;36;;
;ayýrtmýþ;32;;
;ayýrttý;79;;
;ayýrttýðý;38;;
;ayýrttým;24;;
;ayýsý;342;;
;ayýsýna;27;;
;ayýsýný;26;;
;ayýsýnýn;93;;
;ayýya;200;;
;ayýydý;154;;
;ayýyý;290;;
;ayýyla;505;;
;ayin;1373;;
;ayinde;220;;
;ayinden;69;;
;ayine;533;;
;ayini;770;;
;ayinin;210;;
;ayininde;114;;
;ayininden;35;;
;ayinine;200;;
;ayinini;103;;
;ayininin;83;;
;ayinle;68;;
;ayinler;198;;
;ayinlerde;55;;
;ayinlere;71;;
;ayinleri;173;;
;ayinlerin;59;;
;ayinlerle;29;;
;aykýrý;35888;;
;aykýrýdýr;2889;;
;aykýrýlýk;3134;;
;aykýrýydý;138;;
;aykýrýysa;47;;
;ayki;1386;;
;ayla;3066;;
;aylak;394;;
;aylaklar;35;;
;aylaklýk;97;;
;aylan;43;;
;aylanýn;125;;
;aylar;5465;;
;aylara;573;;
;aylarca;3377;;
;aylarda;10976;;
;aylardaki;436;;
;aylardan;739;;
;aylardýr;4361;;
;aylarý;2847;;
;aylarýdýr;47;;
;aylarýn;609;;
;aylarýna;919;;
;aylarýnda;15422;;
;aylarýný;951;;
;aylarýnýn;956;;
;aylarýydý;64;;
;aylarýyla;166;;
;aylarla;86;;
;aylaya;26;;
;aylayý;49;;
;aylý;27;;
;aylýða;108;;
;aylýðý;3488;;
;aylýðým;43;;
;aylýðýmý;28;;
;aylýðýn;104;;
;aylýðýna;1153;;
;aylýðýnda;84;;
;aylýðýný;315;;
;aylýðýnýn;438;;
;aylýðýnýz;75;;
;aylýðýyla;51;;
;aylýk;63106;;
;aylýkken;870;;
;aylýkla;141;;
;aylýklar;126;;
;aylýklara;73;;
;aylýklarý;729;;
;aylýklý;38;;
;aylýksýz;35;;
;aylýkta;43;;
;aylýktan;296;;
;aylýktý;62;;
;ayma;47;;
;ayman;1157;;
;aymana;28;;
;aymaný;41;;
;aymanýn;193;;
;aymaz;300;;
;aymazýn;37;;
;aymazlar;29;;
;aymazlýða;30;;
;aymazlýðý;80;;
;aymazlýk;308;;
;ayn;442;;
;ayna;6762;;
;aynada;683;;
;aynadaki;307;;
;aynadan;248;;
;aynadýr;56;;
;aynalar;617;;
;aynalara;109;;
;aynalarda;67;;
;aynalarý;177;;
;aynalarýn;110;;
;aynalarla;77;;
;aynalý;603;;
;aynanýn;982;;
;aynasý;962;;
;aynasýdýr;167;;
;aynasýna;167;;
;aynasýnda;390;;
;aynasýný;89;;
;aynasýnýn;74;;
;aynasýz;28;;
;aynaya;1609;;
;aynayý;196;;
;aynayla;68;;
;aynca;209;;
;aynen;15953;;
;ayný;359046;;
;aynýdýr;1486;;
;aynýlarý;35;;
;aynýlýðý;28;;
;aynýlýk;78;;
;aynýný;85;;
;aynýsý;1873;;
;aynýsýdýr;95;;
;aynýsýna;37;;
;aynýsýný;2512;;
;aynýsýnýn;256;;
;aynýsýydý;78;;
;aynýsýyla;51;;
;aynýydý;977;;
;aynýyým;28;;
;aynýyýz;96;;
;aynýyken;24;;
;aynýyla;153;;
;aynýymýþ;65;;
;aynýysa;42;;
;ayni;1363;;
;ayniyat;29;;
;ayniyet;29;;
;ayniyle;49;;
;ayol;313;;
;ayracý;46;;
;ayraç;175;;
;ayran;2017;;
;ayrana;47;;
;ayrancý;262;;
;ayrandan;39;;
;ayraný;229;;
;ayranýn;63;;
;ayranýný;32;;
;ayranla;44;;
;ayranlar;29;;
;ayranlý;31;;
;ayrý;90819;;
;ayrýca;162729;;
;ayrýcalýk;2224;;
;ayrýcý;38;;
;ayrýdýr;592;;
;ayrýk;447;;
;ayrýksý;334;;
;ayrýl;128;;
;ayrýlacak;3409;;
;ayrýlalý;141;;
;ayrýlalým;87;;
;ayrýlamam;40;;
;ayrýlamaz;209;;
;ayrýlan;18458;;
;ayrýlana;109;;
;ayrýlaný;41;;
;ayrýlanýn;25;;
;ayrýlar;29;;
;ayrýlarak;4982;;
;ayrýlayým;35;;
;ayrýldý;22467;;
;ayrýldýðý;4146;;
;ayrýldýk;1196;;
;ayrýldým;1428;;
;ayrýldýn;90;;
;ayrýlýða;353;;
;ayrýlýðý;3376;;
;ayrýlýðýn;734;;
;ayrýlýk;4224;;
;ayrýlýkçý;3662;;
;ayrýlýkla;98;;
;ayrýlýkta;102;;
;ayrýlýn;121;;
;ayrýlýnca;632;;
;ayrýlýp;3242;;
;ayrýlýr;1559;;
;ayrýlýrdý;49;;
;ayrýlýrým;99;;
;ayrýlýrýz;129;;
;ayrýlýrsa;306;;
;ayrýlýþ;252;;
;ayrýlýþý;382;;
;ayrýlýþým;25;;
;ayrýlýþýn;36;;
;ayrýlýyor;2901;;
;ayrýlma;3131;;
;ayrýlmadý;606;;
;ayrýlmak;6510;;
;ayrýlmalý;257;;
;ayrýlmam;274;;
;ayrýlmama;83;;
;ayrýlmamý;50;;
;ayrýlmasý;4988;;
;ayrýlmaya;1346;;
;ayrýlmayý;2429;;
;ayrýlmaz;2071;;
;ayrýlmýþ;5020;;
;ayrýlsa;148;;
;ayrýlsak;119;;
;ayrýlsam;35;;
;ayrýlsýn;159;;
;ayrým;4665;;
;ayrýma;535;;
;ayrýmcý;1462;;
;ayrýmcýsý;41;;
;ayrýmda;44;;
;ayrýmdan;51;;
;ayrýmdýr;30;;
;ayrýmý;5608;;
;ayrýmýdýr;25;;
;ayrýmýn;404;;
;ayrýmýna;1085;;
;ayrýmýnda;795;;
;ayrýmýný;664;;
;ayrýmýnýn;616;;
;ayrýmýyla;61;;
;ayrýmýz;48;;
;ayrýmla;42;;
;ayrýmlar;295;;
;ayrýmlara;110;;
;ayrýmlarý;236;;
;ayrýmsýz;172;;
;ayrýntý;4369;;
;ayrýntýcý;33;;
;ayrýntýda;270;;
;ayrýntýlý;12428;;
;ayrýntýsý;338;;
;ayrýntýya;996;;
;ayrýntýyý;775;;
;ayrýþan;91;;
;ayrýþarak;50;;
;ayrýþým;41;;
;ayrýþýyor;85;;
;ayrýþma;1422;;
;ayrýþmada;24;;
;ayrýþmak;41;;
;ayrýþmasý;184;;
;ayrýþmaya;446;;
;ayrýþmayý;314;;
;ayrýþmýþ;105;;
;ayrýþtý;44;;
;ayrýþtýðý;79;;
;ayrýydý;80;;
;ayrýyým;39;;
;ayrýyýz;39;;
;ayriyeten;25;;
;aysa;67;;
;aysal;343;;
;aysala;25;;
;aysalý;25;;
;aysalýn;117;;
;aysan;741;;
;aysberg;25;;
;aysbergin;72;;
;aysýn;24;;
;ayþekadýn;41;;
;ayva;1043;;
;ayvacý;58;;
;ayvacýk;518;;
;ayvalar;44;;
;ayvalarý;36;;
;ayvalarýn;28;;
;ayvalý;187;;
;ayvalýk;1833;;
;ayvalýklý;37;;
;ayvalýkta;394;;
;ayvanýn;102;;
;ayvasý;59;;
;ayvaya;35;;
;ayvayý;132;;
;ayvaz;800;;
;ayvazýn;87;;
;ayyar;42;;
;ayyaþ;115;;
;ayyuka;1082;;
;az;168426;;
;aza;3839;;
;azaba;85;;
;azabý;1052;;
;azabýn;52;;
;azabýna;117;;
;azabýndan;157;;
;azabýný;153;;
;azabýnýn;53;;
;azabýyla;87;;
;azade;380;;
;azadýn;41;;
;azala;41;;
;azalacaðý;983;;
;azalacak;4435;;
;azalan;3724;;
;azalar;25;;
;azalarak;9672;;
;azalarý;61;;
;azaldý;8662;;
;azaldýðý;3135;;
;azaldýkça;461;;
;azalýk;31;;
;azalýnca;409;;
;azalýp;248;;
;azalýr;1974;;
;azalýrdý;38;;
;azalýrken;1681;;
;azalýrsa;160;;
;azalýþ;1873;;
;azalýþa;90;;
;azalýþý;238;;
;azalýþýn;143;;
;azalýþýný;35;;
;azalýþla;1388;;
;azalýþlar;58;;
;azalýþta;39;;
;azalýþtan;23;;
;azalýyor;4495;;
;azalma;8648;;
;azalmada;56;;
;azalmadan;142;;
;azalmadý;293;;
;azalmak;90;;
;azalmakla;130;;
;azalmakta;245;;
;azalmalar;235;;
;azalmalý;43;;
;azalmamýþ;42;;
;azalmanýn;760;;
;azalmasý;5007;;
;azalmaya;1759;;
;azalmayan;75;;
;azalmayý;190;;
;azalmayla;238;;
;azalmaz;109;;
;azalmýþ;1670;;
;azalmýþsa;41;;
;azalmýþtý;368;;
;azalmýyor;243;;
;azalsa;311;;
;azalsýn;131;;
;azalt;54;;
;azaltacak;1824;;
;azaltalým;50;;
;azaltan;1412;;
;azaltarak;1217;;
;azaltýcý;871;;
;azaltýlan;82;;
;azaltýldý;326;;
;azaltýlýp;78;;
;azaltýlýr;79;;
;azaltým;101;;
;azaltýmý;112;;
;azaltýn;339;;
;azaltýnca;56;;
;azaltýp;514;;
;azaltýr;1413;;
;azaltýrýz;48;;
;azaltýyor;2214;;
;azaltma;2035;;
;azaltmada;196;;
;azaltmadý;98;;
;azaltmak;5766;;
;azaltmalý;68;;
;azaltmasý;790;;
;azaltmaya;1623;;
;azaltmayý;1011;;
;azaltmaz;175;;
;azaltmýþ;356;;
;azaltsa;90;;
;azalttý;1476;;
;azalttýðý;1056;;
;azalttýk;155;;
;azalttým;46;;
;azam;362;;
;azamet;57;;
;azameti;28;;
;azametli;72;;
;azamý;47;;
;azamýn;74;;
;azami;4305;;
;azamisini;41;;
;azamiye;76;;
;azan;52;;
;azap;842;;
;azaplar;39;;
;azaplý;24;;
;azapta;34;;
;azaptan;48;;
;azar;1562;;
;azarý;87;;
;azarýn;45;;
;azarladý;542;;
;azarladým;28;;
;azarlama;121;;
;azarlamak;77;;
;azarlamýþ;67;;
;azarlanan;50;;
;azarlandý;30;;
;azarlar;122;;
;azarlayan;237;;
;azarlayýp;89;;
;azarlýyor;190;;
;azasý;522;;
;azat;394;;
;azatlýk;68;;
;azcýk;44;;
;azda;84;;
;azdý;949;;
;azdýðý;23;;
;azdýr;2005;;
;azdýracak;47;;
;azdýran;77;;
;azdýrdý;37;;
;azdýrdýðý;30;;
;azdýrýr;55;;
;azdýrýyor;40;;
;azgýn;1117;;
;azgýnlýðý;37;;
;azgýnlýk;58;;
;azý;1215;;
;azýcýk;1445;;
;azýðý;36;;
;azýk;55;;
;azýlý;738;;
;azýmýz;59;;
;azýna;156;;
;azýnda;154;;
;azýndan;26631;;
;azýný;472;;
;azýnýn;275;;
;azýnlýða;709;;
;azýnlýðý;606;;
;azýnlýðýn;1778;;
;azýnlýðýz;26;;
;azýnlýk;9903;;
;azýnlýkla;95;;
;azýnlýkta;905;;
;azýtmýþ;28;;
;azýttý;24;;
;azýya;213;;
;azýyla;75;;
;azýyor;36;;
;azýz;32;;
;azil;253;;
;azim;1689;;
;azimet;34;;
;azimle;738;;
;azimleri;50;;
;azimli;775;;
;azimliydi;23;;
;azimliyim;35;;
;azimliyiz;48;;
;aziz;31444;;
;azizden;26;;
;azizdir;70;;
;azize;967;;
;azizenin;37;;
;azizesi;35;;
;azizi;202;;
;azizim;167;;
;azizin;599;;
;azizle;50;;
;azizler;111;;
;azizleri;69;;
;azizlerin;59;;
;azizliði;99;;
;azizlik;58;;
;azken;42;;
;azla;146;;
;azlar;37;;
;azledildi;70;;
;azledilen;32;;
;azletme;38;;
;azletti;48;;
;azlýðý;1400;;
;azlýðýdýr;42;;
;azlýðýna;160;;
;azlýðýný;117;;
;azlýðýnýn;116;;
;azlýðýyla;33;;
;azlýk;61;;
;azli;65;;
;azline;24;;
;azlini;38;;
;azma;28;;
;azmak;30;;
;azman;199;;
;azmaný;64;;
;azmetmiþ;70;;
;azmetti;24;;
;azmettim;26;;
;azmýþ;137;;
;azmi;1839;;
;azmim;25;;
;azmimiz;58;;
;azmimizi;127;;
;azmin;222;;
;azminde;57;;
;azminden;73;;
;azmine;132;;
;azmini;447;;
;azminin;163;;
;azmiyle;237;;
;aznavur;59;;
;azot;468;;
;azotlu;63;;
;azsa;129;;
;baba;46390;;
;babaanne;637;;
;babaannem;395;;
;babacan;33141;;
;babacana;883;;
;babacanda;28;;
;babacaný;445;;
;babacanýn;4642;;
;babacanla;344;;
;babacýðým;384;;
;babacýk;27;;
;babacým;59;;
;babada;167;;
;babadan;1949;;
;babadýr;116;;
;babalar;4931;;
;babalara;906;;
;babalarda;46;;
;babalarý;2800;;
;babalarýn;2449;;
;babalarla;120;;
;babalý;136;;
;babalýða;58;;
;babalýðý;160;;
;babalýðýn;66;;
;babalýk;1137;;
;babam;14116;;
;babama;1574;;
;babamda;62;;
;babamdan;804;;
;babamdý;84;;
;babamdýr;41;;
;babamý;1977;;
;babamýn;5495;;
;babamýz;516;;
;babamýza;71;;
;babamýzý;134;;
;babamýzýn;285;;
;babamýzla;39;;
;babamla;1100;;
;babamsa;30;;
;baban;1042;;
;babana;213;;
;babandan;54;;
;babaný;218;;
;babanýn;7231;;
;babanýz;886;;
;babanýza;187;;
;babanýzý;190;;
;babanýzýn;574;;
;babanýzla;118;;
;babanla;70;;
;babasý;42258;;
;babasýdýr;213;;
;babasýna;4004;;
;babasýnda;100;;
;babasýný;5159;;
;babasýnýn;17151;;
;babasýydý;572;;
;babasýyým;147;;
;babasýyla;2557;;
;babasýysa;26;;
;babasýz;755;;
;babaya;1710;;
;babaydý;104;;
;babayý;1107;;
;babayým;108;;
;babayiðit;464;;
;babayla;475;;
;babý;394;;
;babýnda;349;;
;babýndan;54;;
;baca;1455;;
;bacada;47;;
;bacadan;275;;
;bacaða;164;;
;bacaðý;1818;;
;bacaðým;121;;
;bacaðýma;93;;
;bacaðýmda;53;;
;bacaðýmý;126;;
;bacaðýmýn;66;;
;bacaðýn;173;;
;bacaðýna;793;;
;bacaðýnda;476;;
;bacaðýný;1422;;
;bacaðýnýn;554;;
;bacaðýnýz;23;;
;bacaðýyla;47;;
;bacak;3062;;
;bacakla;79;;
;bacaklar;390;;
;bacaklara;142;;
;bacaklarý;1225;;
;bacaklý;589;;
;bacaksýz;206;;
;bacakta;192;;
;bacaktaki;49;;
;bacaktan;92;;
;bacalar;166;;
;bacalara;44;;
;bacalarda;45;;
;bacalarý;361;;
;bacalarýn;195;;
;bacalý;196;;
;bacanaðý;207;;
;bacanaðým;25;;
;bacanaðýn;24;;
;bacanak;99;;
;bacanýn;127;;
;bacasý;237;;
;bacasýna;50;;
;bacasýnda;46;;
;bacasýný;44;;
;bacasýnýn;82;;
;bacasýz;116;;
;bacaya;167;;
;bacayý;117;;
;bacý;261;;
;bacýlar;70;;
;bacýlarý;27;;
;bacým;186;;
;bacýmýz;38;;
;bacýnýn;42;;
;bacýsý;51;;
;bacýsýnýn;26;;
;baç;114;;
;baçýn;31;;
;badana;422;;
;badanacý;32;;
;badanalý;52;;
;badanasý;39;;
;bade;158;;
;badem;2658;;
;bademci;65;;
;bademcik;299;;
;bademden;33;;
;bademe;119;;
;bademi;234;;
;bademin;374;;
;bademle;55;;
;bademler;83;;
;bademleri;60;;
;bademli;424;;
;bademlik;25;;
;baden;662;;
;badende;38;;
;badi;121;;
;badire;126;;
;badireden;114;;
;badireler;208;;
;badireyi;134;;
;badminton;381;;
;bagaj;1335;;
;bagaja;219;;
;bagajda;184;;
;bagajdaki;71;;
;bagajdan;106;;
;bagajý;203;;
;bagajýn;71;;
;bagajýna;327;;
;bagajýnda;597;;
;bagajýný;77;;
;bagajýnýn;27;;
;bagajýyla;27;;
;bagajlar;82;;
;bagajlarý;151;;
;baget;95;;
;bað;13323;;
;baða;266;;
;baðana;28;;
;baðcanýn;46;;
;baðcý;801;;
;baðcýklý;92;;
;baðcýlar;2447;;
;baðcýlýðý;37;;
;baðcýlýk;283;;
;baðcýnýn;101;;
;baðcýya;29;;
;baðcýyý;326;;
;baðcýyla;46;;
;baðda;158;;
;baðdadi;250;;
;baðdadiye;78;;
;baðdakini;36;;
;baðdan;131;;
;baðdaþ;358;;
;baðdaþan;132;;
;baðdaþýk;24;;
;baðdaþýp;54;;
;baðdaþýr;452;;
;baðdaþma;24;;
;baðdaþmaz;857;;
;baðdat;10679;;
;baðdata;3433;;
;baðdatýn;4406;;
;baðdýr;73;;
;baðý;4621;;
;baðýdýr;53;;
;baðýl;68;;
;baðým;266;;
;baðýmý;36;;
;baðýmýz;310;;
;baðýmýzý;86;;
;baðýmýzýn;37;;
;baðýmlý;4884;;
;baðýmlýðý;31;;
;baðýmlýsý;2375;;
;baðýmsýz;41626;;
;baðýmsýzý;32;;
;baðýn;666;;
;baðýna;241;;
;baðýnda;104;;
;baðýndan;135;;
;baðýný;1126;;
;baðýnýn;568;;
;baðýnýz;82;;
;baðýnýzý;26;;
;baðýntý;54;;
;baðýntýlý;82;;
;baðýntýsý;29;;
;baðýr;218;;
;baðýra;1293;;
;baðýracak;117;;
;baðýralým;76;;
;baðýran;1841;;
;baðýranýn;26;;
;baðýrarak;2248;;
;baðýrdý;3641;;
;baðýrdýðý;369;;
;baðýrdýk;107;;
;baðýrdým;436;;
;baðýrýn;108;;
;baðýrýnca;420;;
;baðýrýp;1696;;
;baðýrýr;402;;
;baðýrýrdý;69;;
;baðýrýrým;32;;
;baðýrýrýz;31;;
;baðýrýþ;177;;
;baðýrýþý;24;;
;baðýrýyor;1480;;
;baðýrlara;40;;
;baðýrma;247;;
;baðýrmadý;41;;
;baðýrmak;421;;
;baðýrmam;26;;
;baðýrmasý;589;;
;baðýrmaya;1165;;
;baðýrmayý;61;;
;baðýrmaz;47;;
;baðýrmýþ;340;;
;baðýrsa;36;;
;baðýrsaða;57;;
;baðýrsaðý;130;;
;baðýrsak;3191;;
;baðýrsýn;56;;
;baðýrta;37;;
;baðýrtý;40;;
;baðýrtýsý;25;;
;baðýþ;13253;;
;baðýþa;297;;
;baðýþçý;253;;
;baðýþçýsý;100;;
;baðýþçýya;23;;
;baðýþý;2409;;
;baðýþýk;282;;
;baðýþýklý;28;;
;baðýþýn;1131;;
;baðýþýna;251;;
;baðýþýnda;729;;
;baðýþýný;188;;
;baðýþýnýn;366;;
;baðýþýyla;117;;
;baðýþla;427;;
;baðýþladý;1051;;
;baðýþlama;323;;
;baðýþlar;910;;
;baðýþlara;45;;
;baðýþlarý;365;;
;baðýþlý;46;;
;baðýþta;1091;;
;baðýþtan;106;;
;baðýyla;406;;
;baðla;236;;
;baðlacý;38;;
;baðlaç;56;;
;baðladý;5516;;
;baðladýðý;1565;;
;baðladýk;411;;
;baðladým;176;;
;baðlam;512;;
;baðlama;3091;;
;baðlamada;78;;
;baðlamadý;50;;
;baðlamak;2734;;
;baðlamalý;103;;
;baðlamasý;548;;
;baðlamaya;538;;
;baðlamayý;462;;
;baðlamaz;585;;
;baðlamda;8166;;
;baðlamdan;70;;
;baðlamý;292;;
;baðlamýn;85;;
;baðlamýna;99;;
;baðlamýný;57;;
;baðlamýþ;1291;;
;baðlamlar;46;;
;baðlan;143;;
;baðlanan;3530;;
;baðlanana;25;;
;baðlandý;3672;;
;baðlandýk;100;;
;baðlandým;134;;
;baðlanýn;37;;
;baðlanýp;706;;
;baðlanýr;678;;
;baðlanýþ;32;;
;baðlanma;746;;
;baðlanmak;538;;
;baðlanmaz;38;;
;baðlanmýþ;2230;;
;baðlansa;57;;
;baðlansýn;128;;
;baðlantý;10473;;
;baðlantým;204;;
;baðlar;4110;;
;baðlara;250;;
;baðlarda;202;;
;baðlardan;172;;
;baðlardý;41;;
;baðlarý;2869;;
;baðlarým;86;;
;baðlarýmý;27;;
;baðlarýn;882;;
;baðlarýna;201;;
;baðlarýný;1616;;
;baðlarýz;71;;
;baðlarken;377;;
;baðlarla;249;;
;baðlarlar;83;;
;baðlarsa;25;;
;baðlarsak;27;;
;baðlasa;43;;
;baðlasak;24;;
;baðlasan;57;;
;baðlasýn;60;;
;baðlatan;34;;
;baðlatma;33;;
;baðlatmak;49;;
;baðlattý;45;;
;baðlayan;8043;;
;baðlayýcý;2593;;
;baðlayýn;193;;
;baðlayýp;1164;;
;baðlý;129360;;
;baðlýca;57;;
;baðlýdýr;3889;;
;baðlýk;97;;
;baðlýlar;127;;
;baðlýlýða;63;;
;baðlýlýðý;1094;;
;baðlýlýk;2024;;
;baðlýnýn;23;;
;baðlýsý;74;;
;baðlýydý;718;;
;baðlýydýk;24;;
;baðlýyým;209;;
;baðlýyýz;425;;
;baðlýyken;90;;
;baðlýymýþ;66;;
;baðlýyor;3645;;
;baðlýysa;101;;
;baðnaz;584;;
;baðnazca;42;;
;baðnazlar;45;;
;baðnazlýk;291;;
;baðra;34;;
;baðrý;119;;
;baðrýma;80;;
;baðrýmýza;298;;
;baðrýna;1152;;
;baðrýnda;325;;
;baðrýndan;424;;
;baðrýný;67;;
;baðrýnýza;42;;
;baðrýþ;45;;
;baðrýþma;36;;
;baha;447;;
;bahadýr;3082;;
;bahadýra;34;;
;bahadýrý;39;;
;bahadýrýn;192;;
;bahadýrlý;56;;
;bahama;244;;
;bahamalar;66;;
;bahane;5870;;
;bahaneden;34;;
;bahanedir;75;;
;bahaneler;630;;
;bahanemiz;34;;
;bahanenin;80;;
;bahaneniz;34;;
;bahanesi;1056;;
;bahaneydi;49;;
;bahaneye;77;;
;bahaneyi;122;;
;bahaneyle;222;;
;bahanýn;25;;
;bahar;11155;;
;bahara;888;;
;baharat;1003;;
;baharatçý;48;;
;baharatý;145;;
;baharatýn;104;;
;baharatla;57;;
;baharatlý;478;;
;baharda;906;;
;bahardaki;44;;
;bahardan;155;;
;bahardý;25;;
;bahardýr;38;;
;baharý;835;;
;baharýn;1332;;
;baharýna;64;;
;baharýnda;680;;
;baharýný;203;;
;baharýnýn;52;;
;bahariye;301;;
;baharla;303;;
;baharlar;120;;
;baharlara;25;;
;baharlý;47;;
;baharlýk;33;;
;bahasýna;50;;
;bahçe;36379;;
;bahçeci;307;;
;bahçecik;169;;
;bahçede;2994;;
;bahçedeki;749;;
;bahçeden;503;;
;bahçeler;1194;;
;bahçelere;277;;
;bahçeleri;1435;;
;bahçeli;26059;;
;bahçelik;44;;
;bahçem;103;;
