id;term;definition;image_url;last_updated_by
28006;edilişi;209;;admin
28007;edilişine;57;;admin
28008;edilişini;117;;admin
28009;ediliyor;55824;;admin
28010;edilme;2006;;admin
28011;edilmeden;1917;;admin
28012;edilmedi;3543;;admin
28013;edilmedik;79;;admin
28014;edilmedim;59;;admin
28015;edilmek;5107;;admin
28016;edilmekle;214;;admin
28017;edilmekte;1169;;admin
28018;edilmeli;5686;;admin
28019;edilmem;88;;admin
28020;edilmeme;122;;admin
28021;edilmemek;152;;admin
28022;edilmemiş;2191;;admin
28023;edilmemiz;83;;admin
28024;edilmenin;169;;admin
28025;edilmeniz;37;;admin
28026;edilmese;369;;admin
28027;edilmesi;52791;;admin
28028;edilmesin;476;;admin
28029;edilmeye;4086;;admin
28030;edilmeyen;2894;;admin
28031;edilmeyi;557;;admin
28032;edilmeyip;107;;admin
28033;edilmez;2308;;admin
28034;edilmezdi;122;;admin
28035;edilmezse;1035;;admin
28036;edilmiş;29145;;admin
28037;edilmişse;305;;admin
28038;edilmişti;11495;;admin
28039;edilmiyor;2367;;admin
28040;edilse;1381;;admin
28041;edilseler;36;;admin
28042;edilseydi;342;;admin
28043;edilsin;1319;;admin
28044;edim;173;;admin
28045;edimi;100;;admin
28046;edimin;113;;admin
28047;edimine;23;;admin
28048;edimini;34;;admin
28049;ediminin;44;;admin
28050;edimler;23;;admin
28051;edimleri;29;;admin
28052;edin;17072;;admin
28053;edince;7248;;admin
28054;edinceye;303;;admin
28055;edindi;930;;admin
28056;edindiği;5327;;admin
28057;edindiğim;944;;admin
28058;edindiğin;31;;admin
28059;edindik;345;;admin
28060;edindikçe;28;;admin
28061;edindiler;107;;admin
28062;edindim;612;;admin
28063;edindiniz;67;;admin
28064;edindirme;1584;;admin
28065;edine;34;;admin
28066;edineceği;78;;admin
28067;edinecek;221;;admin
28068;edinemedi;31;;admin
28069;edinemez;34;;admin
28070;edinen;2487;;admin
28071;edinenler;125;;admin
28072;edinerek;339;;admin
28073;edinildi;77;;admin
28074;edinilen;16576;;admin
28075;edinilir;44;;admin
28076;edinilme;36;;admin
28077;edinilmiş;487;;admin
28078;edinim;57;;admin
28079;edinimi;114;;admin
28080;edinimine;40;;admin
28081;edinin;524;;admin
28082;edinip;345;;admin
28083;edinir;372;;admin
28084;ediniriz;25;;admin
28085;edinirken;82;;admin
28086;edinirler;66;;admin
28087;edinirse;24;;admin
28088;ediniyor;638;;admin
28089;ediniz;1091;;admin
28090;edinme;3006;;admin
28091;edinmede;80;;admin
28092;edinmeden;75;;admin
28093;edinmedim;41;;admin
28094;edinmek;2193;;admin
28095;edinmekle;70;;admin
28096;edinmekte;51;;admin
28097;edinmeli;70;;admin
28098;edinmem;24;;admin
28099;edinmemiş;45;;admin
28100;edinmemiz;36;;admin
28101;edinmenin;165;;admin
28102;edinmeniz;43;;admin
28103;edinmesi;462;;admin
28104;edinmeye;659;;admin
28105;edinmeyen;28;;admin
28106;edinmeyi;267;;admin
28107;edinmeyin;33;;admin
28108;edinmiş;2080;;admin
28109;edinmişti;260;;admin
28110;edinmiyor;23;;admin
28111;edinsin;35;;admin
28112;edip;39340;;admin
28113;edisyon;59;;admin
28114;edisyonu;63;;admin
28115;ediş;547;;admin
28116;edişe;24;;admin
28117;edişi;358;;admin
28118;edişimiz;24;;admin
28119;edişin;127;;admin
28120;edişinde;28;;admin
28121;edişinden;42;;admin
28122;edişine;73;;admin
28123;edişini;208;;admin
28124;edişinin;162;;admin
28125;edişiyle;40;;admin
28126;edişler;36;;admin
28127;edişleri;67;;admin
28128;editör;1122;;admin
28129;editörden;34;;admin
28130;editöre;69;;admin
28131;editörle;26;;admin
28132;editörler;374;;admin
28133;editörlük;287;;admin
28134;editörü;2479;;admin
28135;editörüm;142;;admin
28136;editörün;212;;admin
28137;editörüne;60;;admin
28138;editörünü;37;;admin
28139;ediverdi;110;;admin
28140;ediveren;25;;admin
28141;ediverir;32;;admin
28142;ediyor;177873;;admin
28143;ediyordu;12069;;admin
28144;ediyorduk;1429;;admin
28145;ediyordum;1682;;admin
28146;ediyordun;42;;admin
28147;ediyordur;265;;admin
28148;ediyorken;52;;admin
28149;ediyorlar;16126;;admin
28150;ediyormuş;1112;;admin
28151;ediyorsa;2398;;admin
28152;ediyorsak;395;;admin
28153;ediyorsam;84;;admin
28154;ediyorsan;144;;admin
28155;ediyorsun;1583;;admin
28156;ediyorum;45169;;admin
28157;ediyoruz;34402;;admin
28158;edna;60;;admin
28159;ednan;25;;admin
28160;efe;3700;;admin
28161;efekt;727;;admin
28162;efekti;363;;admin
28163;efektif;1848;;admin
28164;efektini;30;;admin
28165;efektiyle;25;;admin
28166;efektler;396;;admin
28167;efektlere;64;;admin
28168;efektleri;405;;admin
28169;efektli;105;;admin
28170;efeler;196;;admin
28171;efeleri;32;;admin
28172;efelerin;39;;admin
28173;efelik;93;;admin
28174;efem;73;;admin
28175;efemine;66;;admin
28176;efendi;6520;;admin
28177;efendice;163;;admin
28178;efendiden;205;;admin
28179;efendidir;25;;admin
28180;efendiler;554;;admin
28181;efendilik;210;;admin
28182;efendim;8892;;admin
28183;efendime;58;;admin
28184;efendimiz;1486;;admin
28185;efendinin;1803;;admin
28186;efendisi;2037;;admin
28187;efendiydi;23;;admin
28188;efendiye;406;;admin
28189;efendiyi;264;;admin
28190;efendiyle;70;;admin
28191;efenim;120;;admin
28192;efenin;546;;admin
28193;efesi;428;;admin
28194;efesin;1118;;admin
28195;efeye;109;;admin
28196;efeyi;132;;admin
28197;efkar;207;;admin
28198;efkardan;34;;admin
28199;efkarı;62;;admin
28200;efkarlı;46;;admin
28201;eflak;96;;admin
28202;eflatun;638;;admin
28203;eflatuna;28;;admin
28204;eflatunun;108;;admin
28205;efor;890;;admin
28206;efordan;24;;admin
28207;eforla;37;;admin
28208;eforlu;57;;admin
28209;eforu;34;;admin
28210;eforun;26;;admin
28211;efrada;48;;admin
28212;efradı;111;;admin
28213;efradına;29;;admin
28214;efradını;40;;admin
28215;efradının;36;;admin
28216;efsane;7836;;admin
28217;efsanede;30;;admin
28218;efsaneden;88;;admin
28219;efsanedir;116;;admin
28220;efsaneler;553;;admin
28221;efsanenin;385;;admin
28222;efsanesi;2241;;admin
28223;efsanevi;4500;;admin
28224;efsaneydi;91;;admin
28225;efsaneye;536;;admin
28226;efsaneyi;299;;admin
28227;efsaneyim;43;;admin
28228;efsaneyle;62;;admin
28229;efsun;110;;admin
28230;efsunlu;91;;admin
28231;egale;570;;admin
28232;ege;27250;;admin
28233;egeli;486;;admin
28234;egeliler;76;;admin
28235;egemen;16026;;admin
28236;egemenden;30;;admin
28237;egemendi;122;;admin
28238;egemendir;121;;admin
28239;egemene;130;;admin
28240;egemeni;142;;admin
28241;egemenin;450;;admin
28242;egemenle;39;;admin
28243;egemenler;139;;admin
28244;egemenlik;6334;;admin
28245;egesel;71;;admin
28246;ego;1366;;admin
28247;egoda;28;;admin
28248;egodan;100;;admin
28249;egoist;214;;admin
28250;egoistçe;24;;admin
28251;egoizm;56;;admin
28252;egoizmi;37;;admin
28253;egoizmin;28;;admin
28254;egolar;99;;admin
28255;egoları;138;;admin
28256;egoların;46;;admin
28257;egolarına;27;;admin
28258;egolarını;122;;admin
28259;egom;42;;admin
28260;egomu;35;;admin
28261;egon;105;;admin
28262;egonun;453;;admin
28263;egonuz;27;;admin
28264;egonuzu;43;;admin
28265;egosu;373;;admin
28266;egosuna;65;;admin
28267;egosundan;26;;admin
28268;egosunu;226;;admin
28269;egosunun;67;;admin
28270;egosuyla;49;;admin
28271;egoya;93;;admin
28272;egoyu;115;;admin
28273;egzama;272;;admin
28274;egzaması;29;;admin
28275;egzamaya;31;;admin
28276;egzersiz;4357;;admin
28277;egzersize;210;;admin
28278;egzersizi;467;;admin
28279;egzotik;1051;;admin
28280;egzotizm;41;;admin
28281;egzotizmi;23;;admin
28282;egzoz;905;;admin
28283;egzozdan;38;;admin
28284;egzozu;28;;admin
28285;eğ;32;;admin
28286;eğdi;824;;admin
28287;eğdiği;132;;admin
28288;eğdiğini;87;;admin
28289;eğdik;38;;admin
28290;eğdiler;60;;admin
28291;eğdim;36;;admin
28292;eğdirecek;39;;admin
28293;eğdirici;74;;admin
28294;eğdirme;31;;admin
28295;eğdirmek;26;;admin
28296;eğe;43;;admin
28297;eğecek;106;;admin
28298;eğen;467;;admin
28299;eğer;104187;;admin
28300;eğerci;29;;admin
28301;eğerek;392;;admin
28302;eğerken;74;;admin
28303;eğerler;29;;admin
28304;eğik;505;;admin
28305;eğil;256;;admin
28306;eğildi;285;;admin
28307;eğildiği;155;;admin
28308;eğildik;39;;admin
28309;eğildim;91;;admin
28310;eğile;24;;admin
28311;eğilecek;63;;admin
28312;eğilelim;31;;admin
28313;eğilen;423;;admin
28314;eğilerek;507;;admin
28315;eğilim;4226;;admin
28316;eğilimde;169;;admin
28317;eğilimden;164;;admin
28318;eğilimdir;44;;admin
28319;eğilime;454;;admin
28320;eğilimi;6521;;admin
28321;eğilimim;46;;admin
28322;eğilimin;1505;;admin
28323;eğilimine;1841;;admin
28324;eğilimini;1514;;admin
28325;eğilimle;116;;admin
28326;eğilimler;1662;;admin
28327;eğilimli;1954;;admin
28328;eğilin;49;;admin
28329;eğilince;36;;admin
28330;eğilip;878;;admin
28331;eğilir;235;;admin
28332;eğilirim;40;;admin
28333;eğilirken;90;;admin
28334;eğiliyor;433;;admin
28335;eğilme;167;;admin
28336;eğilmeden;62;;admin
28337;eğilmedi;32;;admin
28338;eğilmek;310;;admin
28339;eğilmeli;48;;admin
28340;eğilmemiz;54;;admin
28341;eğilmenin;31;;admin
28342;eğilmesi;283;;admin
28343;eğilmesin;56;;admin
28344;eğilmeye;144;;admin
28345;eğilmeyen;27;;admin
28346;eğilmeyi;91;;admin
28347;eğilmez;692;;admin
28348;eğilmezin;194;;admin
28349;eğilmiş;288;;admin
28350;eğim;233;;admin
28351;eğimde;44;;admin
28352;eğime;38;;admin
28353;eğimi;127;;admin
28354;eğimin;43;;admin
28355;eğimine;29;;admin
28356;eğimini;24;;admin
28357;eğiminin;44;;admin
28358;eğimle;35;;admin
28359;eğimli;994;;admin
28360;eğin;316;;admin
28361;eğince;29;;admin
28362;eğine;27;;admin
28363;eğinin;74;;admin
28364;eğip;697;;admin
28365;eğirdir;811;;admin
28366;eğiş;35;;admin
28367;eğit;93;;admin
28368;eğitecek;202;;admin
28369;eğitelim;34;;admin
28370;eğiten;272;;admin
28371;eğiterek;207;;admin
28372;eğitici;1135;;admin
28373;eğiticisi;49;;admin
28374;eğitildi;156;;admin
28375;eğitildik;30;;admin
28376;eğitilen;321;;admin
28377;eğitilip;80;;admin
28378;eğitilir;53;;admin
28379;eğitilmek;42;;admin
28380;eğitilmiş;908;;admin
28381;eğitim;187863;;admin
28382;eğitimci;1512;;admin
28383;eğitimde;4907;;admin
28384;eğitimden;3219;;admin
28385;eğitimdi;61;;admin
28386;eğitimdir;224;;admin
28387;eğitime;11741;;admin
28388;eğitimi;25429;;admin
28389;eğitimim;199;;admin
28390;eğitimime;87;;admin
28391;eğitimimi;217;;admin
28392;eğitimin;8358;;admin
28393;eğitimine;3603;;admin
28394;eğitimini;4823;;admin
28395;eğitimle;2350;;admin
28396;eğitimler;1432;;admin
28397;eğitimli;5081;;admin
28398;eğitimsel;109;;admin
28399;eğitimsen;35;;admin
28400;eğitimsiz;1010;;admin
28401;eğitin;44;;admin
28402;eğitip;168;;admin
28403;eğitir;70;;admin
28404;eğitirken;65;;admin
28405;eğitiyor;223;;admin
28406;eğitme;301;;admin
28407;eğitmek;790;;admin
28408;eğitmekle;58;;admin
28409;eğitmeli;33;;admin
28410;eğitmemiz;44;;admin
28411;eğitmen;882;;admin
28412;eğitmeni;578;;admin
28413;eğitmenin;110;;admin
28414;eğitmesi;79;;admin
28415;eğitmeye;242;;admin
28416;eğitmeyi;106;;admin
28417;eğitmiş;68;;admin
28418;eğitsel;350;;admin
28419;eğitti;155;;admin
28420;eğittiği;249;;admin
28421;eğittik;56;;admin
28422;eğittiler;25;;admin
28423;eğittim;33;;admin
28424;eğiyor;120;;admin
28425;eğiyoruz;26;;admin
28426;eğlen;63;;admin
28427;eğlence;14429;;admin
28428;eğlencede;169;;admin
28429;eğlenceli;7854;;admin
28430;eğlencem;40;;admin
28431;eğlencesi;880;;admin
28432;eğlenceye;848;;admin
28433;eğlenceyi;493;;admin
28434;eğlendi;1156;;admin
28435;eğlendiği;263;;admin
28436;eğlendik;298;;admin
28437;eğlendim;165;;admin
28438;eğlene;42;;admin
28439;eğlenecek;162;;admin
28440;eğlenelim;141;;admin
28441;eğlenen;906;;admin
28442;eğlenerek;554;;admin
28443;eğleneyim;27;;admin
28444;eğlenilir;49;;admin
28445;eğlenin;110;;admin
28446;eğlenip;162;;admin
28447;eğlenir;147;;admin
28448;eğlenirim;42;;admin
28449;eğleniriz;49;;admin
28450;eğleniyor;591;;admin
28451;eğlenme;347;;admin
28452;eğlenmek;1266;;admin
28453;eğlenmesi;81;;admin
28454;eğlenmeye;678;;admin
28455;eğlenmeyi;324;;admin
28456;eğlenmiş;106;;admin
28457;eğlensin;91;;admin
28458;eğlenti;34;;admin
28459;eğme;179;;admin
28460;eğmeden;101;;admin
28461;eğmedi;93;;admin
28462;eğmediği;35;;admin
28463;eğmedik;78;;admin
28464;eğmedim;39;;admin
28465;eğmek;421;;admin
28466;eğmekle;67;;admin
28467;eğmekten;47;;admin
28468;eğmem;34;;admin
28469;eğmemek;48;;admin
28470;eğmemeli;29;;admin
28471;eğmemiş;39;;admin
28472;eğmenin;35;;admin
28473;eğmesi;130;;admin
28474;eğmesini;66;;admin
28475;eğmeye;108;;admin
28476;eğmeyecek;58;;admin
28477;eğmeyen;197;;admin
28478;eğmeyerek;23;;admin
28479;eğmeyi;103;;admin
28480;eğmeyin;32;;admin
28481;eğmeyiz;53;;admin
28482;eğmez;105;;admin
28483;eğmiş;206;;admin
28484;eğmişti;66;;admin
28485;eğmiştir;23;;admin
28486;eğmiyor;36;;admin
28487;eğmiyoruz;25;;admin
28488;eğrelti;37;;admin
28489;eğreti;828;;admin
28490;eğri;1086;;admin
28491;eğridir;47;;admin
28492;eğrileri;40;;admin
28493;eğriliği;82;;admin
28494;eğrilik;80;;admin
28495;eğrinin;60;;admin
28496;eğrisi;394;;admin
28497;eğrisinde;26;;admin
28498;eğrisine;26;;admin
28499;eğrisini;54;;admin
28500;eğrisinin;96;;admin
28501;eğrisiyle;42;;admin
28502;eğriye;72;;admin
28503;eğriyi;38;;admin
28504;eh;3691;;admin
28505;ehe;85;;admin
28506;ehem;40;;admin
28507;ehemmiyet;208;;admin
28508;ehi;32;;admin
28509;ehil;1036;;admin
28510;ehli;2092;;admin
28511;ehlibeyt;142;;admin
28512;ehlinden;65;;admin
28513;ehline;200;;admin
28514;ehlini;31;;admin
28515;ehlinin;123;;admin
28516;ehliyet;1745;;admin
28517;ehliyete;91;;admin
28518;ehliyeti;1047;;admin
28519;ehliyetim;58;;admin
28520;ehliyetin;62;;admin
28521;ehliyetle;56;;admin
28522;ehliyetli;146;;admin
28523;ehram;69;;admin
28524;ehven;72;;admin
28525;ehveni;182;;admin
28526;ehvenişer;38;;admin
28527;ejder;826;;admin
28528;ejderha;470;;admin
28529;ejderhası;32;;admin
28530;ejderhayı;34;;admin
28531;ejderi;48;;admin
28532;ejderin;107;;admin
28533;ek;40525;;admin
28534;ekabir;31;;admin
28535;ekalliyet;24;;admin
28536;ekarte;385;;admin
28537;eke;429;;admin
28538;ekecek;79;;admin
28539;ekemez;35;;admin
28540;eken;1747;;admin
28541;ekene;150;;admin
28542;ekeni;131;;admin
28543;ekenin;445;;admin
28544;ekenle;64;;admin
28545;ekenler;61;;admin
28546;ekenlere;39;;admin
28547;ekenlerin;24;;admin
28548;eker;7026;;admin
28549;ekerek;93;;admin
28550;ekerken;24;;admin
28551;ekersen;45;;admin
28552;ekerseniz;30;;admin
28553;eki;1697;;admin
28554;ekibe;2359;;admin
28555;ekibi;30926;;admin
28556;ekibidir;34;;admin
28557;ekibim;312;;admin
28558;ekibimde;38;;admin
28559;ekibime;72;;admin
28560;ekibimi;71;;admin
28561;ekibimin;81;;admin
28562;ekibimiz;1327;;admin
28563;ekibimize;133;;admin
28564;ekibimizi;130;;admin
28565;ekibimle;153;;admin
28566;ekibin;11727;;admin
28567;ekibince;250;;admin
28568;ekibinde;2399;;admin
28569;ekibinden;1830;;admin
28570;ekibine;3114;;admin
28571;ekibini;2777;;admin
28572;ekibinin;10006;;admin
28573;ekibiniz;53;;admin
28574;ekibinize;23;;admin
28575;ekibinizi;23;;admin
28576;ekibiydi;49;;admin
28577;ekibiyle;2792;;admin
28578;ekibiz;396;;admin
28579;ekici;1432;;admin
28580;ekicileri;106;;admin
28581;ekicinin;168;;admin
28582;ekiciye;33;;admin
28583;ekiciyi;37;;admin
28584;ekildi;85;;admin
28585;ekildiği;78;;admin
28586;ekilecek;75;;admin
28587;ekilen;424;;admin
28588;ekili;1369;;admin
28589;ekilip;72;;admin
28590;ekilir;42;;admin
28591;ekiliş;51;;admin
28592;ekiliyor;105;;admin
28593;ekilmesi;65;;admin
28594;ekilmeye;45;;admin
28595;ekilmeyen;23;;admin
28596;ekilmiş;106;;admin
28597;ekim;60767;;admin
28598;ekimde;20025;;admin
28599;ekimdeki;1479;;admin
28600;ekimden;2093;;admin
28601;ekime;2950;;admin
28602;ekimi;1294;;admin
28603;ekimin;428;;admin
28604;ekiminde;409;;admin
28605;ekiminden;96;;admin
28606;ekimine;215;;admin
28607;ekimini;135;;admin
28608;ekiminin;257;;admin
28609;ekimle;61;;admin
28610;ekimler;27;;admin
28611;ekimlerde;33;;admin
28612;ekimleri;29;;admin
28613;ekin;1753;;admin
28614;ekinci;2495;;admin
28615;ekinciden;23;;admin
28616;ekincik;74;;admin
28617;ekinciler;192;;admin
28618;ekincinin;489;;admin
28619;ekinciye;80;;admin
28620;ekinciyi;72;;admin
28621;ekinciyle;31;;admin
28622;ekinde;1469;;admin
28623;ekindeki;284;;admin
28624;ekinden;75;;admin
28625;ekine;256;;admin
28626;ekini;267;;admin
28627;ekinin;462;;admin
28628;ekinler;86;;admin
28629;ekinlere;26;;admin
28630;ekinleri;51;;admin
28631;ekinlerin;72;;admin
28632;ekinlik;112;;admin
28633;ekinoks;54;;admin
28634;ekinsel;25;;admin
28635;ekip;33234;;admin
28636;ekipçe;57;;admin
28637;ekiple;3029;;admin
28638;ekipler;12550;;admin
28639;ekiplerce;503;;admin
28640;ekiplerde;79;;admin
28641;ekiplere;744;;admin
28642;ekipleri;45266;;admin
28643;ekiplerin;4098;;admin
28644;ekiplerle;467;;admin
28645;ekipman;1202;;admin
28646;ekipmana;84;;admin
28647;ekipmanı;366;;admin
28648;ekipmanın;91;;admin
28649;ekipmanla;85;;admin
28650;ekipse;44;;admin
28651;ekipte;3794;;admin
28652;ekipteki;386;;admin
28653;ekipten;1309;;admin
28654;ekipti;162;;admin
28655;ekiptik;39;;admin
28656;ekiptir;45;;admin
28657;ekiyle;104;;admin
28658;ekiyor;153;;admin
28659;ekiyorlar;35;;admin
28660;ekiyoruz;43;;admin
28661;ekiz;249;;admin
28662;ekle;160;;admin
28663;ekledi;25532;;admin
28664;eklediği;591;;admin
28665;eklediğim;29;;admin
28666;ekledik;354;;admin
28667;eklediler;213;;admin
28668;ekledim;324;;admin
28669;ekledin;23;;admin
28670;eklediniz;40;;admin
28671;eklektik;352;;admin
28672;eklem;1529;;admin
28673;eklemde;87;;admin
28674;ekleme;892;;admin
28675;eklemede;30;;admin
28676;eklemeden;244;;admin
28677;eklemedim;24;;admin
28678;eklemek;1873;;admin
28679;eklemekle;47;;admin
28680;eklemekte;67;;admin
28681;eklemeler;398;;admin
28682;eklemeli;73;;admin
28683;eklemem;57;;admin
28684;eklememiz;60;;admin
28685;eklemenin;109;;admin
28686;eklemeniz;41;;admin
28687;eklemesi;224;;admin
28688;eklemeye;285;;admin
28689;eklemeyi;573;;admin
28690;eklemeyin;26;;admin
28691;eklemeyle;26;;admin
28692;eklemi;148;;admin
28693;eklemin;88;;admin
28694;ekleminde;66;;admin
28695;eklemini;26;;admin
28696;ekleminin;37;;admin
28697;eklemiş;948;;admin
28698;eklemişti;361;;admin
28699;eklemiyor;23;;admin
28700;eklemleme;30;;admin
28701;eklemler;105;;admin
28702;eklemlere;36;;admin
28703;eklemleri;170;;admin
28704;eklemli;24;;admin
28705;eklendi;5396;;admin
28706;eklendiği;558;;admin
28707;eklenecek;1686;;admin
28708;eklenen;2910;;admin
28709;eklenerek;1061;;admin
28710;eklenince;2493;;admin
28711;eklenip;193;;admin
28712;eklenir;565;;admin
28713;eklenirse;246;;admin
28714;ekleniyor;1704;;admin
28715;eklenme;33;;admin
28716;eklenmedi;40;;admin
28717;eklenmek;209;;admin
28718;eklenmeli;140;;admin
28719;eklenmesi;1626;;admin
28720;eklenmeye;70;;admin
28721;eklenmez;23;;admin
28722;eklenmiş;1269;;admin
28723;eklense;42;;admin
28724;eklensin;51;;admin
28725;eklenti;255;;admin
28726;eklentisi;61;;admin
28727;ekler;721;;admin
28728;eklerde;110;;admin
28729;eklerden;48;;admin
28730;eklerdi;42;;admin
28731;eklerdim;26;;admin
28732;ekleri;609;;admin
28733;eklerim;45;;admin
28734;eklerin;123;;admin
28735;eklerinde;432;;admin
28736;eklerine;143;;admin
28737;eklerini;224;;admin
28738;eklerinin;289;;admin
28739;ekleriyle;145;;admin
28740;ekleriz;34;;admin
28741;eklerken;151;;admin
28742;eklerle;75;;admin
28743;eklerler;48;;admin
28744;eklersek;297;;admin
28745;eklesek;27;;admin
28746;ekleterek;28;;admin
28747;ekletmek;32;;admin
28748;ekletti;44;;admin
28749;eklettiği;24;;admin
28750;ekleyecek;423;;admin
28751;ekleyelim;578;;admin
28752;ekleyen;1932;;admin
28753;ekleyerek;2068;;admin
28754;ekleyeyim;222;;admin
28755;ekleyin;1929;;admin
28756;ekleyince;288;;admin
28757;ekleyiniz;38;;admin
28758;ekleyip;1310;;admin
28759;ekli;251;;admin
28760;ekliyor;5663;;admin
28761;ekliyordu;276;;admin
28762;ekliyorum;160;;admin
